ticker,end,value,concept
AAPL,2017-09-30,0.0,low_tax_rate_flag
AAPL,2017-12-30,0.0,low_tax_rate_flag
AAPL,2018-03-31,0.0,low_tax_rate_flag
AAPL,2018-06-30,0.0,low_tax_rate_flag
AAPL,2018-09-29,0.0,low_tax_rate_flag
AAPL,2018-12-29,0.0,low_tax_rate_flag
AAPL,2019-03-30,0.0,low_tax_rate_flag
AAPL,2019-06-29,0.0,low_tax_rate_flag
AAPL,2019-09-28,0.0,low_tax_rate_flag
AAPL,2019-12-28,0.0,low_tax_rate_flag
AAPL,2020-03-28,0.0,low_tax_rate_flag
AAPL,2020-06-27,0.0,low_tax_rate_flag
AAPL,2020-09-26,0.0,low_tax_rate_flag
AAPL,2020-12-26,0.0,low_tax_rate_flag
AAPL,2021-03-27,0.0,low_tax_rate_flag
AAPL,2021-06-26,0.0,low_tax_rate_flag
AAPL,2021-09-25,0.0,low_tax_rate_flag
AAPL,2021-12-25,0.0,low_tax_rate_flag
AAPL,2022-03-26,0.0,low_tax_rate_flag
AAPL,2022-06-25,0.0,low_tax_rate_flag
AAPL,2022-09-24,0.0,low_tax_rate_flag
AAPL,2022-12-31,0.0,low_tax_rate_flag
AAPL,2023-04-01,0.0,low_tax_rate_flag
AAPL,2023-07-01,0.0,low_tax_rate_flag
AAPL,2023-09-30,0.0,low_tax_rate_flag
AAPL,2023-12-30,0.0,low_tax_rate_flag
AAPL,2024-03-30,0.0,low_tax_rate_flag
AAPL,2024-06-29,0.0,low_tax_rate_flag
AAPL,2024-09-28,0.0,low_tax_rate_flag
AAPL,2024-12-28,0.0,low_tax_rate_flag
AAPL,2025-03-29,0.0,low_tax_rate_flag
AAPL,2025-06-28,0.0,low_tax_rate_flag
AAPL,2025-09-27,0.0,low_tax_rate_flag
AAPL,2025-12-27,0.0,low_tax_rate_flag
AAPL,2026-03-28,0.0,low_tax_rate_flag
AAPL,2026-06-27,0.0,low_tax_rate_flag
AFL,2009-06-30,0.0,low_tax_rate_flag
AFL,2009-09-30,0.0,low_tax_rate_flag
AFL,2009-12-31,0.0,low_tax_rate_flag
AFL,2010-03-31,0.0,low_tax_rate_flag
AFL,2010-06-30,0.0,low_tax_rate_flag
AFL,2010-09-30,0.0,low_tax_rate_flag
AFL,2010-12-31,1.0,low_tax_rate_flag
AFL,2011-03-31,1.0,low_tax_rate_flag
AFL,2011-06-30,1.0,low_tax_rate_flag
AFL,2011-09-30,0.0,low_tax_rate_flag
AFL,2011-12-31,0.0,low_tax_rate_flag
AFL,2012-03-31,0.0,low_tax_rate_flag
AFL,2012-06-30,0.0,low_tax_rate_flag
AFL,2012-09-30,0.0,low_tax_rate_flag
AFL,2012-12-31,0.0,low_tax_rate_flag
AFL,2013-03-31,0.0,low_tax_rate_flag
AFL,2013-06-30,0.0,low_tax_rate_flag
AFL,2013-09-30,0.0,low_tax_rate_flag
AFL,2013-12-31,0.0,low_tax_rate_flag
AFL,2014-03-31,0.0,low_tax_rate_flag
AFL,2014-06-30,0.0,low_tax_rate_flag
AFL,2014-09-30,0.0,low_tax_rate_flag
AFL,2014-12-31,0.0,low_tax_rate_flag
AFL,2015-03-31,0.0,low_tax_rate_flag
AFL,2015-06-30,0.0,low_tax_rate_flag
AFL,2015-09-30,0.0,low_tax_rate_flag
AFL,2015-12-31,0.0,low_tax_rate_flag
AFL,2016-03-31,0.0,low_tax_rate_flag
AFL,2016-06-30,0.0,low_tax_rate_flag
AFL,2016-09-30,0.0,low_tax_rate_flag
AFL,2016-12-31,0.0,low_tax_rate_flag
AFL,2017-03-31,0.0,low_tax_rate_flag
AFL,2017-06-30,0.0,low_tax_rate_flag
AFL,2017-09-30,0.0,low_tax_rate_flag
AFL,2017-12-31,1.0,low_tax_rate_flag
AFL,2018-03-31,1.0,low_tax_rate_flag
AFL,2018-06-30,1.0,low_tax_rate_flag
AFL,2018-09-30,1.0,low_tax_rate_flag
AFL,2018-12-31,0.0,low_tax_rate_flag
AFL,2019-03-31,0.0,low_tax_rate_flag
AFL,2019-06-30,0.0,low_tax_rate_flag
AFL,2019-09-30,0.0,low_tax_rate_flag
AFL,2019-12-31,0.0,low_tax_rate_flag
AFL,2020-03-31,0.0,low_tax_rate_flag
AFL,2020-06-30,0.0,low_tax_rate_flag
AFL,2020-09-30,1.0,low_tax_rate_flag
AFL,2020-12-31,1.0,low_tax_rate_flag
AFL,2021-03-31,1.0,low_tax_rate_flag
AFL,2021-06-30,1.0,low_tax_rate_flag
AFL,2021-09-30,0.0,low_tax_rate_flag
AFL,2021-12-31,0.0,low_tax_rate_flag
AFL,2022-03-31,0.0,low_tax_rate_flag
AFL,2022-06-30,0.0,low_tax_rate_flag
AFL,2022-09-30,1.0,low_tax_rate_flag
AFL,2022-12-31,1.0,low_tax_rate_flag
AFL,2023-03-31,1.0,low_tax_rate_flag
AFL,2023-06-30,1.0,low_tax_rate_flag
AFL,2023-09-30,0.0,low_tax_rate_flag
AFL,2023-12-31,0.0,low_tax_rate_flag
AFL,2024-03-31,0.0,low_tax_rate_flag
AFL,2024-06-30,0.0,low_tax_rate_flag
AFL,2024-09-30,0.0,low_tax_rate_flag
AFL,2024-12-31,0.0,low_tax_rate_flag
AFL,2025-03-31,0.0,low_tax_rate_flag
AFL,2025-06-30,0.0,low_tax_rate_flag
AFL,2025-09-30,0.0,low_tax_rate_flag
AFL,2025-12-31,0.0,low_tax_rate_flag
AFL,2026-03-31,0.0,low_tax_rate_flag
AMT,2009-06-30,0.0,low_tax_rate_flag
AMT,2009-09-30,0.0,low_tax_rate_flag
AMT,2009-12-31,0.0,low_tax_rate_flag
AMT,2010-03-31,0.0,low_tax_rate_flag
AMT,2010-06-30,0.0,low_tax_rate_flag
AMT,2010-09-30,0.0,low_tax_rate_flag
AMT,2010-12-31,0.0,low_tax_rate_flag
AMT,2011-03-31,0.0,low_tax_rate_flag
AMT,2011-06-30,0.0,low_tax_rate_flag
AMT,2011-09-30,0.0,low_tax_rate_flag
AMT,2011-12-31,0.0,low_tax_rate_flag
AMT,2012-03-31,0.0,low_tax_rate_flag
AMT,2012-06-30,1.0,low_tax_rate_flag
AMT,2012-09-30,1.0,low_tax_rate_flag
AMT,2012-12-31,0.0,low_tax_rate_flag
AMT,2013-03-31,0.0,low_tax_rate_flag
AMT,2013-06-30,1.0,low_tax_rate_flag
AMT,2013-09-30,0.0,low_tax_rate_flag
AMT,2013-12-31,0.0,low_tax_rate_flag
AMT,2014-03-31,0.0,low_tax_rate_flag
AMT,2014-06-30,0.0,low_tax_rate_flag
AMT,2014-09-30,0.0,low_tax_rate_flag
AMT,2014-12-31,1.0,low_tax_rate_flag
AMT,2015-03-31,1.0,low_tax_rate_flag
AMT,2015-06-30,1.0,low_tax_rate_flag
AMT,2015-09-30,0.0,low_tax_rate_flag
AMT,2015-12-31,0.0,low_tax_rate_flag
AMT,2016-03-31,0.0,low_tax_rate_flag
AMT,2016-06-30,0.0,low_tax_rate_flag
AMT,2016-09-30,0.0,low_tax_rate_flag
AMT,2016-12-31,0.0,low_tax_rate_flag
AMT,2017-03-31,0.0,low_tax_rate_flag
AMT,2017-06-30,0.0,low_tax_rate_flag
AMT,2017-09-30,0.0,low_tax_rate_flag
AMT,2017-12-31,1.0,low_tax_rate_flag
AMT,2018-03-31,1.0,low_tax_rate_flag
AMT,2018-06-30,1.0,low_tax_rate_flag
AMT,2018-09-30,1.0,low_tax_rate_flag
AMT,2018-12-31,1.0,low_tax_rate_flag
AMT,2019-03-31,1.0,low_tax_rate_flag
AMT,2019-06-30,1.0,low_tax_rate_flag
AMT,2019-09-30,1.0,low_tax_rate_flag
AMT,2019-12-31,1.0,low_tax_rate_flag
AMT,2020-03-31,1.0,low_tax_rate_flag
AMT,2020-06-30,1.0,low_tax_rate_flag
AMT,2020-09-30,1.0,low_tax_rate_flag
AMT,2020-12-31,1.0,low_tax_rate_flag
AMT,2021-03-31,1.0,low_tax_rate_flag
AMT,2021-06-30,1.0,low_tax_rate_flag
AMT,2021-09-30,1.0,low_tax_rate_flag
AMT,2021-12-31,1.0,low_tax_rate_flag
AMT,2022-03-31,1.0,low_tax_rate_flag
AMT,2022-06-30,1.0,low_tax_rate_flag
AMT,2022-09-30,1.0,low_tax_rate_flag
AMT,2022-12-31,1.0,low_tax_rate_flag
AMT,2023-03-31,1.0,low_tax_rate_flag
AMT,2023-06-30,0.0,low_tax_rate_flag
AMT,2023-09-30,0.0,low_tax_rate_flag
AMT,2023-12-31,1.0,low_tax_rate_flag
AMT,2024-03-31,1.0,low_tax_rate_flag
AMT,2024-06-30,1.0,low_tax_rate_flag
AMT,2024-09-30,0.0,low_tax_rate_flag
AMT,2024-12-31,0.0,low_tax_rate_flag
AMT,2025-03-31,0.0,low_tax_rate_flag
AMT,2025-06-30,0.0,low_tax_rate_flag
AMT,2025-09-30,0.0,low_tax_rate_flag
AMT,2025-12-31,0.0,low_tax_rate_flag
AMT,2026-03-31,0.0,low_tax_rate_flag
AZO,2009-08-29,0.0,low_tax_rate_flag
AZO,2009-11-21,0.0,low_tax_rate_flag
AZO,2010-02-13,0.0,low_tax_rate_flag
AZO,2010-05-08,0.0,low_tax_rate_flag
AZO,2010-08-28,0.0,low_tax_rate_flag
AZO,2010-11-20,0.0,low_tax_rate_flag
AZO,2011-02-12,0.0,low_tax_rate_flag
AZO,2011-05-07,0.0,low_tax_rate_flag
AZO,2011-08-27,0.0,low_tax_rate_flag
AZO,2011-11-19,0.0,low_tax_rate_flag
AZO,2012-02-11,0.0,low_tax_rate_flag
AZO,2012-05-05,0.0,low_tax_rate_flag
AZO,2012-08-25,0.0,low_tax_rate_flag
AZO,2012-11-17,0.0,low_tax_rate_flag
AZO,2013-02-09,0.0,low_tax_rate_flag
AZO,2013-05-04,0.0,low_tax_rate_flag
AZO,2013-08-31,0.0,low_tax_rate_flag
AZO,2013-11-23,0.0,low_tax_rate_flag
AZO,2014-02-15,0.0,low_tax_rate_flag
AZO,2014-05-10,0.0,low_tax_rate_flag
AZO,2014-08-30,0.0,low_tax_rate_flag
AZO,2014-11-22,0.0,low_tax_rate_flag
AZO,2015-02-14,0.0,low_tax_rate_flag
AZO,2015-05-09,0.0,low_tax_rate_flag
AZO,2015-08-29,0.0,low_tax_rate_flag
AZO,2015-11-21,0.0,low_tax_rate_flag
AZO,2016-02-13,0.0,low_tax_rate_flag
AZO,2016-05-07,0.0,low_tax_rate_flag
AZO,2016-08-27,0.0,low_tax_rate_flag
AZO,2016-11-19,0.0,low_tax_rate_flag
AZO,2017-02-11,0.0,low_tax_rate_flag
AZO,2017-05-06,0.0,low_tax_rate_flag
AZO,2017-08-26,0.0,low_tax_rate_flag
AZO,2017-11-18,0.0,low_tax_rate_flag
AZO,2018-02-10,0.0,low_tax_rate_flag
AZO,2018-05-05,0.0,low_tax_rate_flag
AZO,2018-08-25,0.0,low_tax_rate_flag
AZO,2018-11-17,0.0,low_tax_rate_flag
AZO,2019-02-09,0.0,low_tax_rate_flag
AZO,2019-05-04,0.0,low_tax_rate_flag
AZO,2019-08-31,0.0,low_tax_rate_flag
AZO,2019-11-23,0.0,low_tax_rate_flag
AZO,2020-02-15,0.0,low_tax_rate_flag
AZO,2020-05-09,0.0,low_tax_rate_flag
AZO,2020-08-29,0.0,low_tax_rate_flag
AZO,2020-11-21,0.0,low_tax_rate_flag
AZO,2021-02-13,0.0,low_tax_rate_flag
AZO,2021-05-08,0.0,low_tax_rate_flag
AZO,2021-08-28,0.0,low_tax_rate_flag
AZO,2021-11-20,0.0,low_tax_rate_flag
AZO,2022-02-12,0.0,low_tax_rate_flag
AZO,2022-05-07,0.0,low_tax_rate_flag
AZO,2022-08-27,0.0,low_tax_rate_flag
AZO,2022-11-19,0.0,low_tax_rate_flag
AZO,2023-02-11,0.0,low_tax_rate_flag
AZO,2023-05-06,0.0,low_tax_rate_flag
AZO,2023-08-26,0.0,low_tax_rate_flag
AZO,2023-11-18,0.0,low_tax_rate_flag
AZO,2024-02-10,0.0,low_tax_rate_flag
AZO,2024-05-04,0.0,low_tax_rate_flag
AZO,2024-08-31,0.0,low_tax_rate_flag
AZO,2024-11-23,0.0,low_tax_rate_flag
AZO,2025-02-15,0.0,low_tax_rate_flag
AZO,2025-05-10,0.0,low_tax_rate_flag
AZO,2025-08-30,0.0,low_tax_rate_flag
AZO,2025-11-22,0.0,low_tax_rate_flag
AZO,2026-02-14,0.0,low_tax_rate_flag
AZO,2026-05-09,0.0,low_tax_rate_flag
BAC,2009-06-30,0.0,low_tax_rate_flag
BAC,2009-09-30,1.0,low_tax_rate_flag
BAC,2009-12-31,1.0,low_tax_rate_flag
BAC,2010-03-31,1.0,low_tax_rate_flag
BAC,2010-06-30,1.0,low_tax_rate_flag
BAC,2010-09-30,0.0,low_tax_rate_flag
BAC,2012-09-30,0.0,low_tax_rate_flag
BAC,2013-03-31,1.0,low_tax_rate_flag
BAC,2013-06-30,1.0,low_tax_rate_flag
BAC,2013-09-30,0.0,low_tax_rate_flag
BAC,2013-12-31,0.0,low_tax_rate_flag
BAC,2014-03-31,0.0,low_tax_rate_flag
BAC,2014-06-30,0.0,low_tax_rate_flag
BAC,2014-09-30,0.0,low_tax_rate_flag
BAC,2014-12-31,0.0,low_tax_rate_flag
BAC,2015-03-31,0.0,low_tax_rate_flag
BAC,2015-06-30,0.0,low_tax_rate_flag
BAC,2015-09-30,0.0,low_tax_rate_flag
BAC,2015-12-31,0.0,low_tax_rate_flag
BAC,2016-03-31,0.0,low_tax_rate_flag
BAC,2016-06-30,0.0,low_tax_rate_flag
BAC,2016-09-30,0.0,low_tax_rate_flag
BAC,2016-12-31,0.0,low_tax_rate_flag
BAC,2017-03-31,0.0,low_tax_rate_flag
BAC,2017-06-30,0.0,low_tax_rate_flag
BAC,2017-09-30,0.0,low_tax_rate_flag
BAC,2017-12-31,0.0,low_tax_rate_flag
BAC,2018-03-31,0.0,low_tax_rate_flag
BAC,2018-06-30,0.0,low_tax_rate_flag
BAC,2018-09-30,0.0,low_tax_rate_flag
BAC,2018-12-31,0.0,low_tax_rate_flag
BAC,2019-03-31,0.0,low_tax_rate_flag
BAC,2019-06-30,0.0,low_tax_rate_flag
BAC,2019-09-30,0.0,low_tax_rate_flag
BAC,2019-12-31,0.0,low_tax_rate_flag
BAC,2020-03-31,0.0,low_tax_rate_flag
BAC,2020-06-30,0.0,low_tax_rate_flag
BAC,2020-09-30,1.0,low_tax_rate_flag
BAC,2020-12-31,1.0,low_tax_rate_flag
BAC,2021-03-31,1.0,low_tax_rate_flag
BAC,2021-06-30,1.0,low_tax_rate_flag
BAC,2021-09-30,1.0,low_tax_rate_flag
BAC,2021-12-31,1.0,low_tax_rate_flag
BAC,2022-03-31,1.0,low_tax_rate_flag
BAC,2022-06-30,0.0,low_tax_rate_flag
BAC,2022-09-30,0.0,low_tax_rate_flag
BAC,2022-12-31,0.0,low_tax_rate_flag
BAC,2023-03-31,0.0,low_tax_rate_flag
BAC,2023-06-30,0.0,low_tax_rate_flag
BAC,2023-09-30,1.0,low_tax_rate_flag
BAC,2023-12-31,0.0,low_tax_rate_flag
BAC,2024-03-31,0.0,low_tax_rate_flag
BAC,2024-06-30,0.0,low_tax_rate_flag
BAC,2024-09-30,0.0,low_tax_rate_flag
BAC,2024-12-31,0.0,low_tax_rate_flag
BAC,2025-03-31,0.0,low_tax_rate_flag
BAC,2025-06-30,0.0,low_tax_rate_flag
BAC,2025-09-30,0.0,low_tax_rate_flag
BAC,2025-12-31,0.0,low_tax_rate_flag
BAC,2026-03-31,0.0,low_tax_rate_flag
BAC,2026-06-30,0.0,low_tax_rate_flag
JPM,2009-06-30,0.0,low_tax_rate_flag
JPM,2009-09-30,0.0,low_tax_rate_flag
JPM,2009-12-31,0.0,low_tax_rate_flag
JPM,2010-03-31,0.0,low_tax_rate_flag
JPM,2010-06-30,0.0,low_tax_rate_flag
JPM,2010-09-30,0.0,low_tax_rate_flag
JPM,2010-12-31,0.0,low_tax_rate_flag
JPM,2011-03-31,0.0,low_tax_rate_flag
JPM,2011-06-30,0.0,low_tax_rate_flag
JPM,2011-09-30,0.0,low_tax_rate_flag
JPM,2011-12-31,0.0,low_tax_rate_flag
JPM,2012-03-31,0.0,low_tax_rate_flag
JPM,2012-06-30,0.0,low_tax_rate_flag
JPM,2012-09-30,0.0,low_tax_rate_flag
JPM,2012-12-31,0.0,low_tax_rate_flag
JPM,2013-03-31,0.0,low_tax_rate_flag
JPM,2013-06-30,0.0,low_tax_rate_flag
JPM,2013-09-30,0.0,low_tax_rate_flag
JPM,2013-12-31,0.0,low_tax_rate_flag
JPM,2014-03-31,0.0,low_tax_rate_flag
JPM,2014-06-30,0.0,low_tax_rate_flag
JPM,2014-09-30,0.0,low_tax_rate_flag
JPM,2014-12-31,0.0,low_tax_rate_flag
JPM,2015-03-31,0.0,low_tax_rate_flag
JPM,2015-06-30,0.0,low_tax_rate_flag
JPM,2015-09-30,0.0,low_tax_rate_flag
JPM,2015-12-31,0.0,low_tax_rate_flag
JPM,2016-03-31,0.0,low_tax_rate_flag
JPM,2016-06-30,0.0,low_tax_rate_flag
JPM,2016-09-30,0.0,low_tax_rate_flag
JPM,2016-12-31,0.0,low_tax_rate_flag
JPM,2017-03-31,0.0,low_tax_rate_flag
JPM,2017-06-30,0.0,low_tax_rate_flag
JPM,2017-09-30,0.0,low_tax_rate_flag
JPM,2017-12-31,0.0,low_tax_rate_flag
JPM,2018-03-31,0.0,low_tax_rate_flag
JPM,2018-06-30,0.0,low_tax_rate_flag
JPM,2018-09-30,0.0,low_tax_rate_flag
JPM,2018-12-31,0.0,low_tax_rate_flag
JPM,2019-03-31,0.0,low_tax_rate_flag
JPM,2019-06-30,0.0,low_tax_rate_flag
JPM,2019-09-30,0.0,low_tax_rate_flag
JPM,2019-12-31,0.0,low_tax_rate_flag
JPM,2020-03-31,0.0,low_tax_rate_flag
JPM,2020-06-30,0.0,low_tax_rate_flag
JPM,2020-09-30,0.0,low_tax_rate_flag
JPM,2020-12-31,0.0,low_tax_rate_flag
JPM,2021-03-31,0.0,low_tax_rate_flag
JPM,2021-06-30,0.0,low_tax_rate_flag
JPM,2021-09-30,0.0,low_tax_rate_flag
JPM,2021-12-31,0.0,low_tax_rate_flag
JPM,2022-03-31,0.0,low_tax_rate_flag
JPM,2022-06-30,0.0,low_tax_rate_flag
JPM,2022-09-30,0.0,low_tax_rate_flag
JPM,2022-12-31,0.0,low_tax_rate_flag
JPM,2023-03-31,0.0,low_tax_rate_flag
JPM,2023-06-30,0.0,low_tax_rate_flag
JPM,2023-09-30,0.0,low_tax_rate_flag
JPM,2023-12-31,0.0,low_tax_rate_flag
JPM,2024-03-31,0.0,low_tax_rate_flag
JPM,2024-06-30,0.0,low_tax_rate_flag
JPM,2024-09-30,0.0,low_tax_rate_flag
JPM,2024-12-31,0.0,low_tax_rate_flag
JPM,2025-03-31,0.0,low_tax_rate_flag
JPM,2025-06-30,0.0,low_tax_rate_flag
JPM,2025-09-30,0.0,low_tax_rate_flag
JPM,2025-12-31,0.0,low_tax_rate_flag
JPM,2026-03-31,0.0,low_tax_rate_flag
MSFT,2009-06-30,0.0,low_tax_rate_flag
MSFT,2009-09-30,0.0,low_tax_rate_flag
MSFT,2009-12-31,0.0,low_tax_rate_flag
MSFT,2010-03-31,0.0,low_tax_rate_flag
MSFT,2010-06-30,0.0,low_tax_rate_flag
MSFT,2010-09-30,0.0,low_tax_rate_flag
MSFT,2010-12-31,0.0,low_tax_rate_flag
MSFT,2011-03-31,0.0,low_tax_rate_flag
MSFT,2011-06-30,0.0,low_tax_rate_flag
MSFT,2011-09-30,0.0,low_tax_rate_flag
MSFT,2011-12-31,0.0,low_tax_rate_flag
MSFT,2012-03-31,0.0,low_tax_rate_flag
MSFT,2012-06-30,0.0,low_tax_rate_flag
MSFT,2012-09-30,0.0,low_tax_rate_flag
MSFT,2012-12-31,0.0,low_tax_rate_flag
MSFT,2013-03-31,0.0,low_tax_rate_flag
MSFT,2013-06-30,0.0,low_tax_rate_flag
MSFT,2013-09-30,0.0,low_tax_rate_flag
MSFT,2013-12-31,0.0,low_tax_rate_flag
MSFT,2014-03-31,0.0,low_tax_rate_flag
MSFT,2014-06-30,0.0,low_tax_rate_flag
MSFT,2014-09-30,0.0,low_tax_rate_flag
MSFT,2014-12-31,0.0,low_tax_rate_flag
MSFT,2015-03-31,0.0,low_tax_rate_flag
MSFT,2015-06-30,0.0,low_tax_rate_flag
MSFT,2015-09-30,0.0,low_tax_rate_flag
MSFT,2015-12-31,0.0,low_tax_rate_flag
MSFT,2016-03-31,0.0,low_tax_rate_flag
MSFT,2016-06-30,0.0,low_tax_rate_flag
MSFT,2016-09-30,0.0,low_tax_rate_flag
MSFT,2016-12-31,0.0,low_tax_rate_flag
MSFT,2017-03-31,0.0,low_tax_rate_flag
MSFT,2017-06-30,0.0,low_tax_rate_flag
MSFT,2017-09-30,0.0,low_tax_rate_flag
MSFT,2017-12-31,0.0,low_tax_rate_flag
MSFT,2018-03-31,0.0,low_tax_rate_flag
MSFT,2018-06-30,0.0,low_tax_rate_flag
MSFT,2018-09-30,0.0,low_tax_rate_flag
MSFT,2018-12-31,0.0,low_tax_rate_flag
MSFT,2019-03-31,0.0,low_tax_rate_flag
MSFT,2019-06-30,0.0,low_tax_rate_flag
MSFT,2019-09-30,0.0,low_tax_rate_flag
MSFT,2019-12-31,0.0,low_tax_rate_flag
MSFT,2020-03-31,0.0,low_tax_rate_flag
MSFT,2020-06-30,0.0,low_tax_rate_flag
MSFT,2020-09-30,0.0,low_tax_rate_flag
MSFT,2020-12-31,0.0,low_tax_rate_flag
MSFT,2021-03-31,0.0,low_tax_rate_flag
MSFT,2021-06-30,0.0,low_tax_rate_flag
MSFT,2021-09-30,0.0,low_tax_rate_flag
MSFT,2021-12-31,0.0,low_tax_rate_flag
MSFT,2022-03-31,0.0,low_tax_rate_flag
MSFT,2022-06-30,0.0,low_tax_rate_flag
MSFT,2022-09-30,0.0,low_tax_rate_flag
MSFT,2022-12-31,0.0,low_tax_rate_flag
MSFT,2023-03-31,0.0,low_tax_rate_flag
MSFT,2023-06-30,0.0,low_tax_rate_flag
MSFT,2023-09-30,0.0,low_tax_rate_flag
MSFT,2023-12-31,0.0,low_tax_rate_flag
MSFT,2024-03-31,0.0,low_tax_rate_flag
MSFT,2024-06-30,0.0,low_tax_rate_flag
MSFT,2024-09-30,0.0,low_tax_rate_flag
MSFT,2024-12-31,0.0,low_tax_rate_flag
MSFT,2025-03-31,0.0,low_tax_rate_flag
MSFT,2025-06-30,0.0,low_tax_rate_flag
MSFT,2025-09-30,0.0,low_tax_rate_flag
MSFT,2025-12-31,0.0,low_tax_rate_flag
MSFT,2026-03-31,0.0,low_tax_rate_flag
MSFT,2026-06-30,0.0,low_tax_rate_flag
O,2021-06-30,1.0,low_tax_rate_flag
O,2021-09-30,1.0,low_tax_rate_flag
O,2021-12-31,1.0,low_tax_rate_flag
O,2022-03-31,1.0,low_tax_rate_flag
O,2022-06-30,1.0,low_tax_rate_flag
O,2022-09-30,1.0,low_tax_rate_flag
O,2022-12-31,1.0,low_tax_rate_flag
O,2023-03-31,1.0,low_tax_rate_flag
O,2023-06-30,1.0,low_tax_rate_flag
O,2023-09-30,1.0,low_tax_rate_flag
O,2023-12-31,1.0,low_tax_rate_flag
O,2024-03-31,1.0,low_tax_rate_flag
O,2024-06-30,1.0,low_tax_rate_flag
O,2024-09-30,1.0,low_tax_rate_flag
O,2024-12-31,1.0,low_tax_rate_flag
O,2025-03-31,1.0,low_tax_rate_flag
O,2025-06-30,1.0,low_tax_rate_flag
O,2025-09-30,1.0,low_tax_rate_flag
O,2025-12-31,1.0,low_tax_rate_flag
O,2026-03-31,1.0,low_tax_rate_flag
AAPL,2008-06-28,,revenue_yoy_growth
AAPL,2008-12-27,,revenue_yoy_growth
AAPL,2009-03-28,,revenue_yoy_growth
AAPL,2009-06-27,,revenue_yoy_growth
AAPL,2009-09-26,,revenue_yoy_growth
AAPL,2009-12-26,,revenue_yoy_growth
AAPL,2010-03-27,,revenue_yoy_growth
AAPL,2010-06-26,0.49596457208741684,revenue_yoy_growth
AAPL,2010-09-25,0.5202190886843026,revenue_yoy_growth
AAPL,2010-12-25,0.6331891753018755,revenue_yoy_growth
AAPL,2011-03-26,0.710599925669464,revenue_yoy_growth
AAPL,2011-06-25,0.7572912470002977,revenue_yoy_growth
AAPL,2011-09-24,0.6596243771559984,revenue_yoy_growth
AAPL,2011-12-31,0.675877980677215,revenue_yoy_growth
AAPL,2012-03-31,0.6278830430755509,revenue_yoy_growth
AAPL,2012-06-30,0.48334363350012954,revenue_yoy_growth
AAPL,2012-09-29,0.44581474193756976,revenue_yoy_growth
AAPL,2012-12-29,0.2882173950454079,revenue_yoy_growth
AAPL,2013-03-30,0.18786175892104517,revenue_yoy_growth
AAPL,2013-06-29,0.13837593742440135,revenue_yoy_growth
AAPL,2013-09-28,0.0920208551639532,revenue_yoy_growth
AAPL,2013-12-28,0.056501120307006714,revenue_yoy_growth
AAPL,2014-03-29,0.04098661178919483,revenue_yoy_growth
AAPL,2014-06-28,0.05159264244055639,revenue_yoy_growth
AAPL,2014-09-27,0.06953952372593752,revenue_yoy_growth
AAPL,2014-12-27,0.14832865878890988,revenue_yoy_growth
AAPL,2015-03-28,0.2052375947964893,revenue_yoy_growth
AAPL,2015-06-27,0.2593014639841926,revenue_yoy_growth
AAPL,2015-09-26,0.27856341803659834,revenue_yoy_growth
AAPL,2015-12-26,0.17611611611611622,revenue_yoy_growth
AAPL,2016-03-26,0.07244867178220615,revenue_yoy_growth
AAPL,2016-06-25,-0.018048739173653905,revenue_yoy_growth
AAPL,2016-09-24,-0.07734206191301374,revenue_yoy_growth
AAPL,2016-12-31,-0.07179089996084909,revenue_yoy_growth
AAPL,2017-04-01,-0.03110730217329205,revenue_yoy_growth
AAPL,2017-07-01,0.014612688843695487,revenue_yoy_growth
AAPL,2017-09-30,0.06304518199398057,revenue_yoy_growth
AAPL,2017-12-30,0.09654407247453212,revenue_yoy_growth
AAPL,2018-03-31,0.12229142190994158,revenue_yoy_growth
AAPL,2018-06-30,0.14212977669603188,revenue_yoy_growth
AAPL,2018-09-29,0.15861957650261305,revenue_yoy_growth
AAPL,2018-12-29,0.09380539853497005,revenue_yoy_growth
AAPL,2019-03-30,0.04475440248649032,revenue_yoy_growth
AAPL,2019-06-29,0.014729271292806878,revenue_yoy_growth
AAPL,2019-09-28,-0.0204107758052674,revenue_yoy_growth
AAPL,2019-12-28,0.02320612204333128,revenue_yoy_growth
AAPL,2020-03-28,0.03671708770165183,revenue_yoy_growth
AAPL,2020-06-27,0.05722414818131982,revenue_yoy_growth
AAPL,2020-09-26,0.05512080376978479,revenue_yoy_growth
AAPL,2020-12-26,0.09881837845511288,revenue_yoy_growth
AAPL,2021-03-27,0.2142875800896331,revenue_yoy_growth
AAPL,2021-06-26,0.26765063518551657,revenue_yoy_growth
