ticker,end,value,concept
JPM,2015-03-31,0.005269222711083099,revenue_yoy_growth
JPM,2015-06-30,0.00179084981090738,revenue_yoy_growth
JPM,2015-09-30,-0.02981958682578756,revenue_yoy_growth
JPM,2015-12-31,-0.016496341155690097,revenue_yoy_growth
JPM,2016-03-31,-0.03383595760866165,revenue_yoy_growth
JPM,2016-06-30,-0.019064744418856527,revenue_yoy_growth
JPM,2016-09-30,0.018938420692017788,revenue_yoy_growth
JPM,2016-12-31,0.032348759394075444,revenue_yoy_growth
JPM,2017-03-31,0.05989257517580571,revenue_yoy_growth
JPM,2017-06-30,0.06792161571116151,revenue_yoy_growth
JPM,2017-09-30,0.0561900459144542,revenue_yoy_growth
JPM,2017-12-31,0.042829479439571605,revenue_yoy_growth
JPM,2018-03-31,0.05499190996143244,revenue_yoy_growth
JPM,2018-06-30,0.0609817305761895,revenue_yoy_growth
JPM,2018-09-30,0.0681621487192241,revenue_yoy_growth
JPM,2018-12-31,0.08021448786058283,revenue_yoy_growth
JPM,2019-03-31,0.06101878020313878,revenue_yoy_growth
JPM,2019-06-30,0.050125360707696576,revenue_yoy_growth
JPM,2019-09-30,0.052590405766598014,revenue_yoy_growth
JPM,2019-12-31,0.06420120790932415,revenue_yoy_growth
JPM,2020-03-31,0.044827680251638746,revenue_yoy_growth
JPM,2020-06-30,0.0744641553971872,revenue_yoy_growth
JPM,2020-09-30,0.05483791053227627,revenue_yoy_growth
JPM,2020-12-31,0.03614156020282122,revenue_yoy_growth
JPM,2021-03-31,0.0783172365787872,revenue_yoy_growth
JPM,2021-06-30,0.017416022405205567,revenue_yoy_growth
JPM,2021-09-30,0.02101122276089984,revenue_yoy_growth
JPM,2021-12-31,0.014155780276946528,revenue_yoy_growth
JPM,2022-03-31,-0.030912362524307846,revenue_yoy_growth
JPM,2022-06-30,-0.008233403387316152,revenue_yoy_growth
JPM,2022-09-30,0.013784944999876814,revenue_yoy_growth
JPM,2022-12-31,0.05792073917582563,revenue_yoy_growth
JPM,2023-03-31,0.13511240632806,revenue_yoy_growth
JPM,2023-06-30,0.2209064619066614,revenue_yoy_growth
JPM,2023-09-30,0.24854746566184516,revenue_yoy_growth
JPM,2023-12-31,0.22851703640390064,revenue_yoy_growth
JPM,2024-03-31,0.18603798220455237,revenue_yoy_growth
JPM,2024-06-30,0.16106153730967399,revenue_yoy_growth
JPM,2024-09-30,0.12516469038208178,revenue_yoy_growth
JPM,2024-12-31,0.12303294034306522,revenue_yoy_growth
JPM,2025-03-31,0.1190124250876683,revenue_yoy_growth
JPM,2025-06-30,0.029674877771394437,revenue_yoy_growth
JPM,2025-09-30,0.03492691593313424,revenue_yoy_growth
JPM,2025-12-31,0.027546238933068956,revenue_yoy_growth
JPM,2026-03-31,0.03338823425375281,revenue_yoy_growth
KDP,2009-03-31,,revenue_yoy_growth
KDP,2009-06-30,,revenue_yoy_growth
KDP,2009-09-30,,revenue_yoy_growth
KDP,2009-12-31,,revenue_yoy_growth
KDP,2010-03-31,,revenue_yoy_growth
KDP,2010-06-30,,revenue_yoy_growth
KDP,2010-09-30,,revenue_yoy_growth
KDP,2010-12-31,0.018983908877237443,revenue_yoy_growth
KDP,2011-03-31,0.036238448994383,revenue_yoy_growth
KDP,2011-06-30,0.04048947273708836,revenue_yoy_growth
KDP,2011-09-30,0.049103942652329646,revenue_yoy_growth
KDP,2011-12-31,0.04737402413058911,revenue_yoy_growth
KDP,2012-03-31,0.03759398496240607,revenue_yoy_growth
KDP,2012-06-30,0.0330335524040124,revenue_yoy_growth
KDP,2012-09-30,0.020157157499145928,revenue_yoy_growth
KDP,2012-12-31,0.015585295612400518,revenue_yoy_growth
KDP,2013-03-31,0.01331311088641729,revenue_yoy_growth
KDP,2013-06-30,0.0050226017076846485,revenue_yoy_growth
KDP,2013-09-30,0.007702612190221059,revenue_yoy_growth
KDP,2013-12-31,0.00033361134278564464,revenue_yoy_growth
KDP,2014-03-31,0.00033261267254292015,revenue_yoy_growth
KDP,2014-06-30,0.0053306679993336825,revenue_yoy_growth
KDP,2014-09-30,0.009471585244267278,revenue_yoy_growth
KDP,2014-12-31,0.020677005169251306,revenue_yoy_growth
KDP,2015-03-31,0.026433915211970138,revenue_yoy_growth
KDP,2015-06-30,0.027009113504556703,revenue_yoy_growth
KDP,2015-09-30,0.027983539094650123,revenue_yoy_growth
KDP,2015-12-31,0.02630289168436528,revenue_yoy_growth
KDP,2016-03-31,0.023323615160349753,revenue_yoy_growth
KDP,2016-06-30,0.025814778960955076,revenue_yoy_growth
KDP,2016-09-30,0.026100880704563734,revenue_yoy_growth
KDP,2016-12-24,-0.032792104425342194,revenue_yoy_growth
KDP,2016-12-31,-0.07640878701050624,revenue_yoy_growth
KDP,2017-03-31,-0.19673947451725227,revenue_yoy_growth
KDP,2017-06-30,-0.3169235608681975,revenue_yoy_growth
KDP,2017-09-30,-0.33380149812734083,revenue_yoy_growth
KDP,2017-12-31,-0.27163047225094794,revenue_yoy_growth
KDP,2018-03-31,-0.17123152709359601,revenue_yoy_growth
KDP,2018-06-30,-0.03131475938291506,revenue_yoy_growth
KDP,2018-09-30,0.3583977512297962,revenue_yoy_growth
KDP,2018-12-31,0.7610033128253668,revenue_yoy_growth
KDP,2019-03-31,1.139324774132192,revenue_yoy_growth
KDP,2019-06-30,1.581649631566437,revenue_yoy_growth
KDP,2019-09-30,0.8967063286773582,revenue_yoy_growth
KDP,2019-12-31,0.4942219833378123,revenue_yoy_growth
KDP,2020-03-31,0.24794398755278957,revenue_yoy_growth
KDP,2020-06-30,0.03867047233219778,revenue_yoy_growth
KDP,2020-09-30,0.03927629784525877,revenue_yoy_growth
KDP,2020-12-31,0.044784172661870514,revenue_yoy_growth
KDP,2021-03-31,0.06037937483302169,revenue_yoy_growth
KDP,2021-06-30,0.0799574505806222,revenue_yoy_growth
KDP,2021-09-30,0.08590674481672655,revenue_yoy_growth
KDP,2021-12-31,0.09166810122224134,revenue_yoy_growth
KDP,2022-03-31,0.07995296884185765,revenue_yoy_growth
KDP,2022-06-30,0.0894689321185258,revenue_yoy_growth
KDP,2022-09-30,0.09925078546684918,revenue_yoy_growth
KDP,2022-12-31,0.1083339903808247,revenue_yoy_growth
KDP,2023-03-31,0.1145501205381445,revenue_yoy_growth
KDP,2023-06-30,0.0974911474421758,revenue_yoy_growth
KDP,2023-09-30,0.08098204470502024,revenue_yoy_growth
KDP,2023-12-31,0.05385217329444414,revenue_yoy_growth
KDP,2024-03-31,0.041655037677923445,revenue_yoy_growth
KDP,2024-06-30,0.033980915768517805,revenue_yoy_growth
KDP,2024-09-30,0.026983050847457557,revenue_yoy_growth
KDP,2024-12-31,0.03624949372215469,revenue_yoy_growth
KDP,2025-03-31,0.039453412820684486,revenue_yoy_growth
KDP,2025-06-30,0.046275395033860134,revenue_yoy_growth
KDP,2025-09-30,0.06773171375759168,revenue_yoy_growth
KDP,2025-12-31,0.08155820467721964,revenue_yoy_growth
KDP,2026-03-31,0.09189328521716722,revenue_yoy_growth
KEY,2008-06-30,,revenue_yoy_growth
KEY,2008-09-30,,revenue_yoy_growth
KEY,2009-03-31,,revenue_yoy_growth
KEY,2009-06-30,,revenue_yoy_growth
KEY,2009-09-30,,revenue_yoy_growth
KEY,2009-12-31,,revenue_yoy_growth
KEY,2010-03-31,,revenue_yoy_growth
KEY,2010-06-30,-0.013441483198145976,revenue_yoy_growth
KEY,2010-09-30,0.005702554744525523,revenue_yoy_growth
KEY,2010-12-31,0.011325028312570762,revenue_yoy_growth
KEY,2011-03-31,0.004747908659280986,revenue_yoy_growth
KEY,2011-06-30,0.02255109231853414,revenue_yoy_growth
KEY,2011-09-30,-0.03402132002721703,revenue_yoy_growth
KEY,2011-12-31,-0.1142217245240762,revenue_yoy_growth
KEY,2012-03-31,-0.12331233123312335,revenue_yoy_growth
KEY,2012-06-30,-0.11026878015161956,revenue_yoy_growth
KEY,2012-09-30,-0.07701338342333885,revenue_yoy_growth
KEY,2012-12-31,0.041719342604298326,revenue_yoy_growth
KEY,2013-03-31,0.06083162217659144,revenue_yoy_growth
KEY,2013-06-30,0.0710043893622514,revenue_yoy_growth
KEY,2013-09-30,0.041719664207580776,revenue_yoy_growth
KEY,2013-12-31,-0.0070388349514562965,revenue_yoy_growth
KEY,2014-03-31,-0.012581659811275125,revenue_yoy_growth
KEY,2014-06-30,-0.011812921890067551,revenue_yoy_growth
KEY,2014-09-30,-0.010012210012209977,revenue_yoy_growth
KEY,2014-12-31,-0.000244439012466402,revenue_yoy_growth
KEY,2015-03-31,0.0046557216368536825,revenue_yoy_growth
KEY,2015-06-30,0.010978287387167551,revenue_yoy_growth
KEY,2015-09-30,0.04094721262950163,revenue_yoy_growth
KEY,2015-12-31,0.03545232273838628,revenue_yoy_growth
KEY,2016-03-31,0.04146341463414638,revenue_yoy_growth
KEY,2016-06-30,0.031853281853281956,revenue_yoy_growth
KEY,2016-09-30,0.07701421800947861,revenue_yoy_growth
KEY,2016-12-31,0.18630460448642272,revenue_yoy_growth
KEY,2017-03-31,0.2850117096018736,revenue_yoy_growth
KEY,2017-06-30,0.4146398503274087,revenue_yoy_growth
KEY,2017-09-30,0.3786578657865787,revenue_yoy_growth
KEY,2017-12-31,0.2555732484076434,revenue_yoy_growth
KEY,2018-03-31,0.15819209039548032,revenue_yoy_growth
KEY,2018-06-30,0.05174408993222013,revenue_yoy_growth
KEY,2018-09-30,0.022981168209383895,revenue_yoy_growth
KEY,2018-12-31,0.02330374128091317,revenue_yoy_growth
KEY,2019-03-31,0.010700236034618449,revenue_yoy_growth
KEY,2019-06-30,0.003929581892486711,revenue_yoy_growth
KEY,2019-09-30,0.0007800312012480326,revenue_yoy_growth
KEY,2019-12-31,-0.008520526723470145,revenue_yoy_growth
KEY,2020-03-31,-0.012143858010275621,revenue_yoy_growth
KEY,2020-06-30,0.010020353843745111,revenue_yoy_growth
KEY,2020-09-30,0.014497272018706209,revenue_yoy_growth
KEY,2020-12-31,0.04921875000000009,revenue_yoy_growth
KEY,2021-03-31,0.10307328605200938,revenue_yoy_growth
KEY,2021-06-30,0.0936288947450008,revenue_yoy_growth
KEY,2021-09-30,0.10479409956976027,revenue_yoy_growth
KEY,2021-12-31,0.08592702903946381,revenue_yoy_growth
KEY,2022-03-31,0.034147735390770206,revenue_yoy_growth
KEY,2022-06-30,0.028632175761871048,revenue_yoy_growth
KEY,2022-09-30,0.018219749652294892,revenue_yoy_growth
KEY,2022-12-31,-0.0027427317608338386,revenue_yoy_growth
KEY,2023-03-31,0.007184305056645579,revenue_yoy_growth
KEY,2023-06-30,-0.02259887005649719,revenue_yoy_growth
KEY,2023-09-30,-0.0748531621363202,revenue_yoy_growth
KEY,2023-12-31,-0.1181243124312431,revenue_yoy_growth
KEY,2024-03-31,-0.1451303155006859,revenue_yoy_growth
KEY,2024-06-30,-0.13111518398420974,revenue_yoy_growth
KEY,2024-09-30,-0.21866233574486937,revenue_yoy_growth
KEY,2024-12-31,-0.2797442694526743,revenue_yoy_growth
KEY,2025-03-31,-0.2203145057766367,revenue_yoy_growth
KEY,2025-06-30,-0.16063605386986857,revenue_yoy_growth
KEY,2025-09-30,0.2042705971277401,revenue_yoy_growth
KEY,2025-12-31,0.6265425416756873,revenue_yoy_growth
KEY,2026-03-31,0.5832475818069562,revenue_yoy_growth
KEYS,2014-01-31,,revenue_yoy_growth
KEYS,2014-04-30,,revenue_yoy_growth
KEYS,2014-07-31,,revenue_yoy_growth
KEYS,2014-10-31,,revenue_yoy_growth
KEYS,2015-01-31,,revenue_yoy_growth
KEYS,2015-04-30,,revenue_yoy_growth
KEYS,2015-07-31,,revenue_yoy_growth
KEYS,2015-10-31,-0.026252983293556076,revenue_yoy_growth
KEYS,2016-01-31,-0.027674654066824123,revenue_yoy_growth
KEYS,2016-04-30,-0.02837837837837842,revenue_yoy_growth
KEYS,2016-07-31,0.021269177126917782,revenue_yoy_growth
KEYS,2016-10-31,0.02591036414565817,revenue_yoy_growth
KEYS,2017-01-31,0.01700798333911835,revenue_yoy_growth
KEYS,2017-04-30,0.026773296244784417,revenue_yoy_growth
KEYS,2017-07-31,0.05769887333560941,revenue_yoy_growth
KEYS,2017-10-31,0.10068259385665534,revenue_yoy_growth
KEYS,2018-01-31,0.13856655290102382,revenue_yoy_growth
KEYS,2018-04-30,0.20826278360988826,revenue_yoy_growth
KEYS,2018-07-31,0.19722401549386692,revenue_yoy_growth
KEYS,2019-01-31,0.15017985611510798,revenue_yoy_growth
KEYS,2019-04-30,0.14630044843049328,revenue_yoy_growth
KEYS,2019-07-31,0.12887570773793477,revenue_yoy_growth
KEYS,2019-10-31,,revenue_yoy_growth
KEYS,2020-01-31,0.14464425332290842,revenue_yoy_growth
KEYS,2020-04-30,0.026161369193153927,revenue_yoy_growth
KEYS,2020-07-31,-0.015763076188201608,revenue_yoy_growth
KEYS,2020-10-31,-0.01905647222867768,revenue_yoy_growth
KEYS,2021-01-31,-0.01958105646630237,revenue_yoy_growth
KEYS,2021-04-30,0.10364546104360262,revenue_yoy_growth
KEYS,2021-07-31,0.18102402329531664,revenue_yoy_growth
KEYS,2021-10-31,0.17057569296375275,revenue_yoy_growth
KEYS,2022-01-31,0.1637250348351138,revenue_yoy_growth
KEYS,2022-04-30,0.10988773747841107,revenue_yoy_growth
KEYS,2022-07-31,0.08300801314978434,revenue_yoy_growth
KEYS,2022-10-31,0.09694393847399319,revenue_yoy_growth
KEYS,2023-01-31,0.10776292157254042,revenue_yoy_growth
KEYS,2023-04-30,0.0873370939505933,revenue_yoy_growth
KEYS,2023-07-31,0.061658129387213156,revenue_yoy_growth
KEYS,2023-10-31,0.008118081180811698,revenue_yoy_growth
KEYS,2024-01-31,-0.037650873716447486,revenue_yoy_growth
KEYS,2024-04-30,-0.07549194991055452,revenue_yoy_growth
KEYS,2024-07-31,-0.10596854896354535,revenue_yoy_growth
KEYS,2024-10-31,-0.08876281112737916,revenue_yoy_growth
KEYS,2025-01-31,-0.0606514414077125,revenue_yoy_growth
KEYS,2025-04-30,-0.011609907120743057,revenue_yoy_growth
KEYS,2025-07-31,0.04797121726963827,revenue_yoy_growth
KEYS,2025-10-31,0.07953404298051825,revenue_yoy_growth
KEYS,2026-01-31,0.13132722200079705,revenue_yoy_growth
KEYS,2026-04-30,0.1918559122944401,revenue_yoy_growth
KHC,2013-03-30,,revenue_yoy_growth
KHC,2013-06-29,,revenue_yoy_growth
KHC,2013-09-28,,revenue_yoy_growth
KHC,2013-12-28,,revenue_yoy_growth
KHC,2014-03-29,,revenue_yoy_growth
KHC,2014-03-30,,revenue_yoy_growth
KHC,2014-06-28,,revenue_yoy_growth
KHC,2014-06-29,,revenue_yoy_growth
KHC,2014-09-27,,revenue_yoy_growth
KHC,2014-09-28,,revenue_yoy_growth
KHC,2014-12-27,-0.20853002524975295,revenue_yoy_growth
KHC,2014-12-28,-0.20468767153364809,revenue_yoy_growth
KHC,2015-03-29,-0.30442242763048655,revenue_yoy_growth
KHC,2015-06-28,-0.23721522055259336,revenue_yoy_growth
KHC,2015-09-27,-0.04517579721995091,revenue_yoy_growth
KHC,2016-01-03,0.2656498032990544,revenue_yoy_growth
KHC,2016-04-03,0.7848332935465903,revenue_yoy_growth
KHC,2016-07-03,1.113511796012392,revenue_yoy_growth
KHC,2016-10-02,0.9092271462213659,revenue_yoy_growth
KHC,2016-12-31,0.4443777947431562,revenue_yoy_growth
KHC,2017-04-01,0.16990637539010245,revenue_yoy_growth
KHC,2017-07-01,-0.019618897282669967,revenue_yoy_growth
KHC,2017-09-30,-0.02324885998355386,revenue_yoy_growth
KHC,2017-12-30,-0.012647713972892327,revenue_yoy_growth
KHC,2018-03-31,-0.0041538051141343235,revenue_yoy_growth
KHC,2018-06-30,0.003680276020701534,revenue_yoy_growth
KHC,2018-09-29,0.004515536506964679,revenue_yoy_growth
KHC,2018-12-29,0.004282655246252709,revenue_yoy_growth
KHC,2019-03-30,-0.00815092606765655,revenue_yoy_growth
KHC,2019-06-29,-0.020702035827508514,revenue_yoy_growth
KHC,2019-09-28,-0.03497142857142854,revenue_yoy_growth
KHC,2019-12-28,-0.04900243679561378,revenue_yoy_growth
KHC,2020-03-28,-0.028704811142405195,revenue_yoy_growth
KHC,2020-06-27,-0.008658684036038866,revenue_yoy_growth
KHC,2020-09-26,0.017764092846991986,revenue_yoy_growth
KHC,2020-12-26,0.048364495335708746,revenue_yoy_growth
KHC,2021-03-27,0.04953326713008943,revenue_yoy_growth
KHC,2021-06-26,0.03824212141480121,revenue_yoy_growth
KHC,2021-09-25,0.019005507718563353,revenue_yoy_growth
KHC,2021-12-25,-0.0054611418751193685,revenue_yoy_growth
KHC,2022-03-26,-0.027590644160169542,revenue_yoy_growth
KHC,2022-06-25,-0.02868619500549474,revenue_yoy_growth
KHC,2022-09-24,-0.01747107186358099,revenue_yoy_growth
KHC,2022-12-31,0.0170109822594271,revenue_yoy_growth
KHC,2023-04-01,0.04810648814852292,revenue_yoy_growth
KHC,2023-07-01,0.05711610486891394,revenue_yoy_growth
KHC,2023-09-30,0.05222174873125951,revenue_yoy_growth
KHC,2023-12-30,0.005852369265622048,revenue_yoy_growth
KHC,2024-03-30,-0.013628430316758866,revenue_yoy_growth
KHC,2024-06-29,-0.028749630941836468,revenue_yoy_growth
KHC,2024-09-28,-0.03795883803983657,revenue_yoy_growth
KHC,2024-12-28,-0.029804804804804852,revenue_yoy_growth
KHC,2025-03-29,-0.042466681725773614,revenue_yoy_growth
KHC,2025-06-28,-0.038264239844967185,revenue_yoy_growth
KHC,2025-09-27,-0.03696900114810564,revenue_yoy_growth
KHC,2025-12-27,-0.03497639866903968,revenue_yoy_growth
KHC,2026-03-28,-0.017456947393253097,revenue_yoy_growth
KIM,2011-03-31,,revenue_yoy_growth
KIM,2011-06-30,,revenue_yoy_growth
KIM,2011-09-30,,revenue_yoy_growth
KIM,2011-12-31,,revenue_yoy_growth
KIM,2012-03-31,,revenue_yoy_growth
KIM,2012-06-30,,revenue_yoy_growth
KIM,2012-09-30,,revenue_yoy_growth
KIM,2012-12-31,0.12817207687974363,revenue_yoy_growth
KIM,2013-03-31,0.1334129162026354,revenue_yoy_growth
KIM,2013-06-30,0.1253420131135623,revenue_yoy_growth
KIM,2013-09-30,0.11050570974123852,revenue_yoy_growth
KIM,2013-12-31,-0.0542961887539678,revenue_yoy_growth
KIM,2014-03-31,-0.05609834416175197,revenue_yoy_growth
KIM,2014-06-30,-0.03655267577310217,revenue_yoy_growth
KIM,2014-09-30,0.0010702004349363303,revenue_yoy_growth
KIM,2014-12-31,0.12855619685220865,revenue_yoy_growth
KIM,2015-03-31,0.18971513586639133,revenue_yoy_growth
KIM,2015-06-30,0.21823741142980224,revenue_yoy_growth
KIM,2015-09-30,0.2096837883332674,revenue_yoy_growth
KIM,2015-12-31,0.1739323351088342,revenue_yoy_growth
KIM,2016-03-31,0.12519908765194288,revenue_yoy_growth
KIM,2016-06-30,0.07352651686376288,revenue_yoy_growth
KIM,2016-09-30,0.03912201922838743,revenue_yoy_growth
KIM,2016-12-31,0.003447983276895439,revenue_yoy_growth
KIM,2017-03-31,-0.011297611635599725,revenue_yoy_growth
KIM,2017-06-30,-0.0043092104704646195,revenue_yoy_growth
KIM,2017-09-30,0.006809769154018763,revenue_yoy_growth
KIM,2017-12-31,0.025659553532993096,revenue_yoy_growth
KIM,2018-03-31,0.037822851356005716,revenue_yoy_growth
KIM,2018-06-30,0.029572858280485503,revenue_yoy_growth
KIM,2018-09-30,0.011120083542259351,revenue_yoy_growth
KIM,2018-12-31,-0.030039122809647267,revenue_yoy_growth
KIM,2019-03-31,-0.045924954842800125,revenue_yoy_growth
KIM,2019-06-30,-0.050007825756427704,revenue_yoy_growth
KIM,2019-09-30,-0.040835902076123975,revenue_yoy_growth
KIM,2019-12-31,-0.005046524526040486,revenue_yoy_growth
KIM,2020-03-31,-0.0017963232481954527,revenue_yoy_growth
KIM,2020-06-30,-0.034435355363313325,revenue_yoy_growth
KIM,2020-09-30,-0.05438138375088819,revenue_yoy_growth
KIM,2020-12-31,-0.08714504644123144,revenue_yoy_growth
KIM,2021-03-31,-0.08942388208228369,revenue_yoy_growth
KIM,2021-06-30,-0.006413514604197479,revenue_yoy_growth
KIM,2021-09-30,0.11505815143529952,revenue_yoy_growth
KIM,2021-12-31,0.28990833666542826,revenue_yoy_growth
KIM,2022-03-31,0.4370183643880712,revenue_yoy_growth
KIM,2022-06-30,0.49715825713706785,revenue_yoy_growth
KIM,2022-09-30,0.41602749195450195,revenue_yoy_growth
KIM,2022-12-31,0.2660874918015368,revenue_yoy_growth
KIM,2023-03-31,0.1548837184652665,revenue_yoy_growth
KIM,2023-06-30,0.06752470704760793,revenue_yoy_growth
KIM,2023-09-30,0.034526634682313206,revenue_yoy_growth
KIM,2023-12-31,0.03224895293352259,revenue_yoy_growth
KIM,2024-03-31,0.05789791588153004,revenue_yoy_growth
KIM,2024-06-30,0.08111797308536994,revenue_yoy_growth
KIM,2024-09-30,0.10814272272273406,revenue_yoy_growth
KIM,2024-12-31,0.14220814175171026,revenue_yoy_growth
KIM,2025-03-31,0.12233728179618741,revenue_yoy_growth
KIM,2025-06-30,0.10158267570371682,revenue_yoy_growth
KIM,2025-09-30,0.08141573537351898,revenue_yoy_growth
KIM,2025-12-31,0.050614281492419755,revenue_yoy_growth
KIM,2026-03-31,0.0442652824989227,revenue_yoy_growth
KLAC,2009-09-30,,revenue_yoy_growth
KLAC,2009-12-31,,revenue_yoy_growth
KLAC,2010-03-31,,revenue_yoy_growth
KLAC,2010-06-30,,revenue_yoy_growth
KLAC,2010-09-30,,revenue_yoy_growth
KLAC,2010-12-31,,revenue_yoy_growth
KLAC,2011-03-31,,revenue_yoy_growth
KLAC,2011-06-30,0.7438690436960391,revenue_yoy_growth
KLAC,2011-09-30,0.5225320135251792,revenue_yoy_growth
KLAC,2011-12-31,0.273114764515741,revenue_yoy_growth
KLAC,2012-03-31,0.11602883313213574,revenue_yoy_growth
KLAC,2012-06-30,-0.0010150647194304696,revenue_yoy_growth
KLAC,2012-09-30,-0.05871277818600362,revenue_yoy_growth
KLAC,2012-12-31,-0.012241522232499857,revenue_yoy_growth
KLAC,2013-03-31,-0.049403547002160875,revenue_yoy_growth
KLAC,2013-06-30,-0.10377326964158262,revenue_yoy_growth
KLAC,2013-09-30,-0.10198641744318881,revenue_yoy_growth
KLAC,2013-12-31,-0.10048242463474344,revenue_yoy_growth
KLAC,2014-03-31,-0.03320394505995261,revenue_yoy_growth
KLAC,2014-06-30,0.030472625221569904,revenue_yoy_growth
KLAC,2014-09-30,0.04803717726420831,revenue_yoy_growth
KLAC,2014-12-31,0.025839040834096938,revenue_yoy_growth
KLAC,2015-03-31,-0.042206828795062434,revenue_yoy_growth
KLAC,2015-06-30,-0.03937962892161151,revenue_yoy_growth
KLAC,2015-09-30,-0.034379191014875965,revenue_yoy_growth
KLAC,2015-12-31,-0.013004297795646713,revenue_yoy_growth
KLAC,2016-03-31,0.01059934242100824,revenue_yoy_growth
KLAC,2016-06-30,0.060568952424069344,revenue_yoy_growth
KLAC,2016-09-30,0.09905849472882156,revenue_yoy_growth
KLAC,2016-12-31,0.1444972749747162,revenue_yoy_growth
KLAC,2017-03-31,0.22642180791833444,revenue_yoy_growth
KLAC,2017-06-30,0.16603188548272696,revenue_yoy_growth
KLAC,2017-09-30,0.1960859130509014,revenue_yoy_growth
KLAC,2017-12-31,0.16528696640424756,revenue_yoy_growth
KLAC,2018-03-31,0.12853666106252848,revenue_yoy_growth
KLAC,2018-06-30,0.1599668851906917,revenue_yoy_growth
KLAC,2018-09-30,0.12475472583633818,revenue_yoy_growth
KLAC,2018-12-31,0.13339015482144023,revenue_yoy_growth
KLAC,2019-03-31,0.12166124162173686,revenue_yoy_growth
KLAC,2019-06-30,0.13184107517500054,revenue_yoy_growth
KLAC,2019-09-30,0.17514698176608867,revenue_yoy_growth
KLAC,2019-12-31,0.2263136154719667,revenue_yoy_growth
KLAC,2020-03-31,0.2796029104619524,revenue_yoy_growth
KLAC,2020-06-30,0.2708570808228845,revenue_yoy_growth
KLAC,2020-09-30,0.21324598726380417,revenue_yoy_growth
KLAC,2020-12-31,0.15050051973880252,revenue_yoy_growth
KLAC,2021-03-31,0.15121316276515695,revenue_yoy_growth
KLAC,2021-06-30,0.1915654109999545,revenue_yoy_growth
KLAC,2021-09-30,0.25833067807668386,revenue_yoy_growth
