ticker,end,concept,value
SO,2026-08-12,fcf_ttm,-3466000000.0
SOLV,2026-08-12,fcf_ttm,-118000000.0
SPGI,2026-08-12,fcf_ttm,5556000000.0
SRE,2026-08-12,fcf_ttm,-5845000000.0
STE,2026-08-12,fcf_ttm,925600000.0
STLD,2026-08-12,fcf_ttm,955563000.0
STX,2026-08-12,fcf_ttm,3105000000.0
STZ,2026-08-12,fcf_ttm,1834200000.0
SW,2026-08-12,fcf_ttm,1015000000.0
SWK,2026-08-12,fcf_ttm,1289100000.0
SWKS,2026-08-12,fcf_ttm,434200000.0
SYK,2026-08-12,fcf_ttm,4702000000.0
SYY,2026-08-12,fcf_ttm,1821000000.0
T,2026-08-12,fcf_ttm,17623000000.0
TAP,2026-08-12,fcf_ttm,1067800000.0
TDG,2026-08-12,fcf_ttm,1927000000.0
TDY,2026-08-12,fcf_ttm,1142100000.0
TECH,2026-08-12,fcf_ttm,269598000.0
TEL,2026-08-12,fcf_ttm,3315000000.0
TER,2026-08-12,fcf_ttm,799932000.0
TGT,2026-08-12,fcf_ttm,3031000000.0
TJX,2026-08-12,fcf_ttm,5477000000.0
TMO,2026-08-12,fcf_ttm,7318000000.0
TMUS,2026-08-12,fcf_ttm,18399000000.0
TPL,2026-08-12,fcf_ttm,422163000.0
TPR,2026-08-12,fcf_ttm,1755000000.0
TRGP,2026-08-12,fcf_ttm,740900000.0
TRMB,2026-08-12,fcf_ttm,480500000.0
TROW,2026-08-12,fcf_ttm,1673800000.0
TSCO,2026-08-12,fcf_ttm,306981000.0
TSLA,2026-08-12,fcf_ttm,5762000000.0
TSN,2026-08-12,fcf_ttm,1161000000.0
TTD,2026-08-12,fcf_ttm,863049000.0
TTWO,2026-08-12,fcf_ttm,337500000.0
TXN,2026-08-12,fcf_ttm,5355000000.0
TXT,2026-08-12,fcf_ttm,759000000.0
TYL,2026-08-12,fcf_ttm,714266000.0
UAL,2026-08-12,fcf_ttm,2544000000.0
UBER,2026-08-12,fcf_ttm,10116000000.0
UHS,2026-08-12,fcf_ttm,845400000.0
ULTA,2026-08-12,fcf_ttm,1130579000.0
UNH,2026-08-12,fcf_ttm,23617000000.0
UNP,2026-08-12,fcf_ttm,6504000000.0
UPS,2026-08-12,fcf_ttm,5457000000.0
URI,2026-08-12,fcf_ttm,416000000.0
V,2026-08-12,fcf_ttm,21185000000.0
VEEV,2026-08-12,fcf_ttm,424090000.0
VLO,2026-08-12,fcf_ttm,2817000000.0
VLTO,2026-08-12,fcf_ttm,1042000000.0
VMC,2026-08-12,fcf_ttm,1116400000.0
VRSK,2026-08-12,fcf_ttm,1127300000.0
VRSN,2026-08-12,fcf_ttm,1066100000.0
VRT,2026-08-12,fcf_ttm,2929800000.0
VRTX,2026-08-12,fcf_ttm,3796100000.0
VST,2026-08-12,fcf_ttm,2255000000.0
VTRS,2026-08-12,fcf_ttm,1954800000.0
VZ,2026-08-12,fcf_ttm,17879000000.0
WAB,2026-08-12,fcf_ttm,1714000000.0
WBD,2026-08-12,fcf_ttm,2180000000.0
WDAY,2026-08-12,fcf_ttm,2972000000.0
WDC,2026-08-12,fcf_ttm,2905000000.0
WM,2026-08-12,fcf_ttm,3573000000.0
WMB,2026-08-12,fcf_ttm,-108000000.0
WMT,2026-08-12,fcf_ttm,12552000000.0
WSM,2026-08-12,fcf_ttm,1093390000.0
WST,2026-08-12,fcf_ttm,436900000.0
WTW,2026-08-12,fcf_ttm,1689000000.0
WYNN,2026-08-12,fcf_ttm,791874000.0
XEL,2026-08-12,fcf_ttm,-7692000000.0
XOM,2026-08-12,fcf_ttm,18792000000.0
XYL,2026-08-12,fcf_ttm,960000000.0
XYZ,2026-08-12,fcf_ttm,3881840000.0
YUM,2026-08-12,fcf_ttm,1679000000.0
ZBH,2026-08-12,fcf_ttm,1523000000.0
ZBRA,2026-08-12,fcf_ttm,904000000.0
ZTS,2026-08-12,fcf_ttm,2316000000.0
AAPL,2026-08-12,ebitda_ttm,167959000000.0
ABNB,2026-08-12,ebitda_ttm,2566000000.0
ACN,2026-08-12,ebitda_ttm,12007744000.0
ADBE,2026-08-12,ebitda_ttm,9849000000.0
ADI,2026-08-12,ebitda_ttm,6104016000.0
ADSK,2026-08-12,ebitda_ttm,2084000000.0
AEE,2026-08-12,ebitda_ttm,3836000000.0
AEP,2026-08-12,ebitda_ttm,8848400000.0
AKAM,2026-08-12,ebitda_ttm,1184094000.0
ALB,2026-08-12,ebitda_ttm,893877000.0
ALLE,2026-08-12,ebitda_ttm,1036000000.0
AMAT,2026-08-12,ebitda_ttm,8788000000.0
AMCR,2026-08-12,ebitda_ttm,2777000000.0
AMD,2026-08-12,ebitda_ttm,8748000000.0
AME,2026-08-12,ebitda_ttm,2457148000.0
AMZN,2026-08-12,ebitda_ttm,168912000000.0
ANET,2026-08-12,ebitda_ttm,4639600000.0
AON,2026-08-12,ebitda_ttm,4844000000.0
AOS,2026-08-12,ebitda_ttm,758700000.0
APD,2026-08-12,ebitda_ttm,950800000.0
APH,2026-08-12,ebitda_ttm,9145300000.0
APP,2026-08-12,ebitda_ttm,5422526000.0
APTV,2026-08-12,ebitda_ttm,1939000000.0
ATO,2026-08-12,ebitda_ttm,2596996000.0
AVGO,2026-08-12,ebitda_ttm,37285000000.0
AWK,2026-08-12,ebitda_ttm,2886000000.0
AXON,2026-08-12,ebitda_ttm,133149000.0
AZO,2026-08-12,ebitda_ttm,4264021000.0
BA,2026-08-12,ebitda_ttm,6796000000.0
BBY,2026-08-12,ebitda_ttm,2354000000.0
BEN,2026-08-12,ebitda_ttm,1026900000.0
BF-B,2026-08-12,ebitda_ttm,1093000000.0
BKNG,2026-08-12,ebitda_ttm,9855000000.0
BLDR,2026-08-12,ebitda_ttm,1032812000.0
BLK,2026-08-12,ebitda_ttm,10371000000.0
BR,2026-08-12,ebitda_ttm,1438300000.0
CAG,2026-08-12,ebitda_ttm,-1232400000.0
CAH,2026-08-12,ebitda_ttm,3416000000.0
CARR,2026-08-12,ebitda_ttm,3088000000.0
CAT,2026-08-12,ebitda_ttm,15471000000.0
CBOE,2026-08-12,ebitda_ttm,1875500000.0
CBRE,2026-08-12,ebitda_ttm,2721000000.0
CCL,2026-08-12,ebitda_ttm,7326000000.0
CDNS,2026-08-12,ebitda_ttm,1821385000.0
CDW,2026-08-12,ebitda_ttm,1976200000.0
CE,2026-08-12,ebitda_ttm,143000000.0
CEG,2026-08-12,ebitda_ttm,8265000000.0
CF,2026-08-12,ebitda_ttm,4069000000.0
CHD,2026-08-12,ebitda_ttm,1336600000.0
CHRW,2026-08-12,ebitda_ttm,933349000.0
CHTR,2026-08-12,ebitda_ttm,21425000000.0
CI,2026-08-12,ebitda_ttm,12681000000.0
CIEN,2026-08-12,ebitda_ttm,653809000.0
CL,2026-08-12,ebitda_ttm,3773000000.0
CMCSA,2026-08-12,ebitda_ttm,34077000000.0
CME,2026-08-12,ebitda_ttm,4715000000.0
CMG,2026-08-12,ebitda_ttm,2198420000.0
CMI,2026-08-12,ebitda_ttm,5013000000.0
CMS,2026-08-12,ebitda_ttm,3020000000.0
CNC,2026-08-12,ebitda_ttm,-4394000000.0
CNP,2026-08-12,ebitda_ttm,3709000000.0
COHR,2026-08-12,ebitda_ttm,559857121000.0
COIN,2026-08-12,ebitda_ttm,872979000.0
COR,2026-08-12,ebitda_ttm,4079724000.0
COST,2026-08-12,ebitda_ttm,13790000000.0
CPAY,2026-08-12,ebitda_ttm,2638921000.0
CPB,2026-08-12,ebitda_ttm,1529000000.0
CPRT,2026-08-12,ebitda_ttm,1871467000.0
CRM,2026-08-12,ebitda_ttm,12509000000.0
CRWD,2026-08-12,ebitda_ttm,-163259000.0
CSCO,2026-08-12,ebitda_ttm,15135000000.0
CSGP,2026-08-12,ebitda_ttm,394000000.0
CSX,2026-08-12,ebitda_ttm,6610000000.0
CTAS,2026-08-12,ebitda_ttm,3039495000.0
CTSH,2026-08-12,ebitda_ttm,3934000000.0
CVS,2026-08-12,ebitda_ttm,12810000000.0
D,2026-08-12,ebitda_ttm,7019000000.0
DAL,2026-08-12,ebitda_ttm,8041000000.0
DASH,2026-08-12,ebitda_ttm,1712000000.0
DDOG,2026-08-12,ebitda_ttm,78329000.0
DE,2026-08-12,ebitda_ttm,14962000000.0
DECK,2026-08-12,ebitda_ttm,1326979000.0
DELL,2026-08-12,ebitda_ttm,13689000000.0
DG,2026-08-12,ebitda_ttm,3330364000.0
DGX,2026-08-12,ebitda_ttm,2210000000.0
DIS,2026-08-12,ebitda_ttm,23767000000.0
DLTR,2026-08-12,ebitda_ttm,2301200000.0
DOV,2026-08-12,ebitda_ttm,1812160000.0
DPZ,2026-08-12,ebitda_ttm,1070126000.0
DRI,2026-08-12,ebitda_ttm,2143900000.0
DTE,2026-08-12,ebitda_ttm,4034000000.0
DUK,2026-08-12,ebitda_ttm,16905000000.0
DVA,2026-08-12,ebitda_ttm,2837560000.0
EA,2026-08-12,ebitda_ttm,1725000000.0
EBAY,2026-08-12,ebitda_ttm,2934000000.0
ECL,2026-08-12,ebitda_ttm,3882900000.0
ED,2026-08-12,ebitda_ttm,5316000000.0
EFX,2026-08-12,ebitda_ttm,1897800000.0
EIX,2026-08-12,ebitda_ttm,9362000000.0
EL,2026-08-12,ebitda_ttm,1237000000.0
ELV,2026-08-12,ebitda_ttm,6966000000.0
EME,2026-08-12,ebitda_ttm,2135300000.0
EOG,2026-08-12,ebitda_ttm,13752000000.0
EQT,2026-08-12,ebitda_ttm,6749857000.0
ERIE,2026-08-12,ebitda_ttm,786634000.0
ES,2026-08-12,ebitda_ttm,5293768000.0
ETN,2026-08-12,ebitda_ttm,4175000000.0
ETR,2026-08-12,ebitda_ttm,5410039000.0
EVRG,2026-08-12,ebitda_ttm,2739800000.0
EXC,2026-08-12,ebitda_ttm,8908000000.0
EXE,2026-08-12,ebitda_ttm,7250000000.0
EXPD,2026-08-12,ebitda_ttm,1238286000.0
EXPE,2026-08-12,ebitda_ttm,3408000000.0
F,2026-08-12,ebitda_ttm,8850000000.0
FANG,2026-08-12,ebitda_ttm,6322000000.0
FAST,2026-08-12,ebitda_ttm,1954800000.0
FCX,2026-08-12,ebitda_ttm,9070000000.0
FDS,2026-08-12,ebitda_ttm,897081000.0
FDX,2026-08-12,ebitda_ttm,9832000000.0
FE,2026-08-12,ebitda_ttm,3954000000.0
FFIV,2026-08-12,ebitda_ttm,909529000.0
FICO,2026-08-12,ebitda_ttm,1252442000.0
FIS,2026-08-12,ebitda_ttm,4156000000.0
FISV,2026-08-12,ebitda_ttm,6981000000.0
FLEX,2026-08-12,ebitda_ttm,2011000000.0
FSLR,2026-08-12,ebitda_ttm,2385900000.0
FTNT,2026-08-12,ebitda_ttm,2601300000.0
FTV,2026-08-12,ebitda_ttm,1218400000.0
GD,2026-08-12,ebitda_ttm,6441000000.0
GDDY,2026-08-12,ebitda_ttm,1359400000.0
GEN,2026-08-12,ebitda_ttm,2610000000.0
GEV,2026-08-12,ebitda_ttm,3002000000.0
GIS,2026-08-12,ebitda_ttm,1441000000.0
GLW,2026-08-12,ebitda_ttm,3858000000.0
GM,2026-08-12,ebitda_ttm,13942000000.0
GNRC,2026-08-12,ebitda_ttm,636245000.0
GOOG,2026-08-12,ebitda_ttm,173410000000.0
GOOGL,2026-08-12,ebitda_ttm,173410000000.0
GPC,2026-08-12,ebitda_ttm,1413986000.0
GPN,2026-08-12,ebitda_ttm,3661955000.0
GRMN,2026-08-12,ebitda_ttm,2130483000.0
GWW,2026-08-12,ebitda_ttm,3077000000.0
HAL,2026-08-12,ebitda_ttm,3725000000.0
HAS,2026-08-12,ebitda_ttm,1288500000.0
HD,2026-08-12,ebitda_ttm,24307000000.0
HII,2026-08-12,ebitda_ttm,1020000000.0
HLT,2026-08-12,ebitda_ttm,3107000000.0
HON,2026-08-12,ebitda_ttm,9151000000.0
HPE,2026-08-12,ebitda_ttm,4769000000.0
HPQ,2026-08-12,ebitda_ttm,4038000000.0
HRL,2026-08-12,ebitda_ttm,972717000.0
HSIC,2026-08-12,ebitda_ttm,1007000000.0
HSY,2026-08-12,ebitda_ttm,2692232000.0
HUBB,2026-08-12,ebitda_ttm,1461600000.0
HUM,2026-08-12,ebitda_ttm,3122000000.0
HWM,2026-08-12,ebitda_ttm,2798000000.0
ICE,2026-08-12,ebitda_ttm,7016000000.0
IEX,2026-08-12,ebitda_ttm,954400000.0
IFF,2026-08-12,ebitda_ttm,1702000000.0
INTC,2026-08-12,ebitda_ttm,12302000000.0
INTU,2026-08-12,ebitda_ttm,6409000000.0
IR,2026-08-12,ebitda_ttm,1970700000.0
IT,2026-08-12,ebitda_ttm,1304619000.0
ITW,2026-08-12,ebitda_ttm,4692000000.0
IVZ,2026-08-12,ebitda_ttm,-350100000.0
J,2026-08-12,ebitda_ttm,737221000.0
JBHT,2026-08-12,ebitda_ttm,1673963000.0
JBL,2026-08-12,ebitda_ttm,2136000000.0
JCI,2026-08-12,ebitda_ttm,1226000000.0
JKHY,2026-08-12,ebitda_ttm,695771000.0
KDP,2026-08-12,ebitda_ttm,4051000000.0
KEYS,2026-08-12,ebitda_ttm,1454000000.0
KHC,2026-08-12,ebitda_ttm,-2175000000.0
KLAC,2026-08-12,ebitda_ttm,714447000.0
KMB,2026-08-12,ebitda_ttm,3239000000.0
KMI,2026-08-12,ebitda_ttm,7697000000.0
KO,2026-08-12,ebitda_ttm,15509000000.0
KR,2026-08-12,ebitda_ttm,5246000000.0
KVUE,2026-08-12,ebitda_ttm,3197000000.0
LDOS,2026-08-12,ebitda_ttm,2332000000.0
LH,2026-08-12,ebitda_ttm,2192900000.0
LHX,2026-08-12,ebitda_ttm,5227000000.0
LII,2026-08-12,ebitda_ttm,1153200000.0
LIN,2026-08-12,ebitda_ttm,13203000000.0
LITE,2026-08-12,ebitda_ttm,491500000.0
LNT,2026-08-12,ebitda_ttm,1875000000.0
LOW,2026-08-12,ebitda_ttm,12543000000.0
LRCX,2026-08-12,ebitda_ttm,8641328000.0
LULU,2026-08-12,ebitda_ttm,2565970000.0
LUV,2026-08-12,ebitda_ttm,2606000000.0
LVS,2026-08-12,ebitda_ttm,4386000000.0
LYB,2026-08-12,ebitda_ttm,2387000000.0
LYV,2026-08-12,ebitda_ttm,1489343000.0
MA,2026-08-12,ebitda_ttm,21660000000.0
MAR,2026-08-12,ebitda_ttm,1257000000.0
MAS,2026-08-12,ebitda_ttm,1429000000.0
MCD,2026-08-12,ebitda_ttm,13271000000.0
MCHP,2026-08-12,ebitda_ttm,1469700000.0
MCK,2026-08-12,ebitda_ttm,7262000000.0
MCO,2026-08-12,ebitda_ttm,4150000000.0
MDLZ,2026-08-12,ebitda_ttm,5053000000.0
META,2026-08-12,ebitda_ttm,109308000000.0
MGM,2026-08-12,ebitda_ttm,2102451000.0
MKC,2026-08-12,ebitda_ttm,1360600000.0
MLM,2026-08-12,ebitda_ttm,2067000000.0
MMM,2026-08-12,ebitda_ttm,6013000000.0
MNST,2026-08-12,ebitda_ttm,2808606000.0
MO,2026-08-12,ebitda_ttm,11209000000.0
MOS,2026-08-12,ebitda_ttm,984100000.0
MPC,2026-08-12,ebitda_ttm,17449000000.0
MPWR,2026-08-12,ebitda_ttm,1000282000.0
MRSH,2026-08-12,ebitda_ttm,6403000000.0
MRVL,2026-08-12,ebitda_ttm,2313200000.0
MSCI,2026-08-12,ebitda_ttm,1881115000.0
MSFT,2026-08-12,ebitda_ttm,194337000000.0
MSI,2026-08-12,ebitda_ttm,3597000000.0
MU,2026-08-12,ebitda_ttm,68254000000.0
NCLH,2026-08-12,ebitda_ttm,2754931000.0
NDAQ,2026-08-12,ebitda_ttm,3233000000.0
NEE,2026-08-12,ebitda_ttm,15088000000.0
NFLX,2026-08-12,ebitda_ttm,14726931000.0
NI,2026-08-12,ebitda_ttm,3133100000.0
NOC,2026-08-12,ebitda_ttm,6122000000.0
NOW,2026-08-12,ebitda_ttm,2751000000.0
NRG,2026-08-12,ebitda_ttm,3677000000.0
NSC,2026-08-12,ebitda_ttm,5447000000.0
NTAP,2026-08-12,ebitda_ttm,1874000000.0
NVDA,2026-08-12,ebitda_ttm,165514000000.0
NXPI,2026-08-12,ebitda_ttm,4631000000.0
ODFL,2026-08-12,ebitda_ttm,1816640000.0
OKE,2026-08-12,ebitda_ttm,7642000000.0
OMC,2026-08-12,ebitda_ttm,1022900000.0
ON,2026-08-12,ebitda_ttm,1459100000.0
ORCL,2026-08-12,ebitda_ttm,29900000000.0
ORLY,2026-08-12,ebitda_ttm,4169744000.0
OTIS,2026-08-12,ebitda_ttm,2461000000.0
PANW,2026-08-12,ebitda_ttm,1618300000.0
PAYX,2026-08-12,ebitda_ttm,2953100000.0
PEG,2026-08-12,ebitda_ttm,3599000000.0
PEP,2026-08-12,ebitda_ttm,17961000000.0
PG,2026-08-12,ebitda_ttm,22909000000.0
PH,2026-08-12,ebitda_ttm,5713000000.0
PKG,2026-08-12,ebitda_ttm,1811200000.0
PLTR,2026-08-12,ebitda_ttm,2662630000.0
PM,2026-08-12,ebitda_ttm,18108000000.0
PNR,2026-08-12,ebitda_ttm,983400000.0
PNW,2026-08-12,ebitda_ttm,2134341000.0
POOL,2026-08-12,ebitda_ttm,629383000.0
PPL,2026-08-12,ebitda_ttm,3537000000.0
PTC,2026-08-12,ebitda_ttm,1216889000.0
PWR,2026-08-12,ebitda_ttm,3066283000.0
PYPL,2026-08-12,ebitda_ttm,6979000000.0
QCOM,2026-08-12,ebitda_ttm,11792000000.0
RCL,2026-08-12,ebitda_ttm,6917000000.0
RDDT,2026-08-12,ebitda_ttm,801517000.0
RL,2026-08-12,ebitda_ttm,1484400000.0
ROK,2026-08-12,ebitda_ttm,2357000000.0
ROL,2026-08-12,ebitda_ttm,861838000.0
ROP,2026-08-12,ebitda_ttm,3238000000.0
ROST,2026-08-12,ebitda_ttm,3430965000.0
RSG,2026-08-12,ebitda_ttm,5233000000.0
RTX,2026-08-12,ebitda_ttm,14885000000.0
SATS,2026-08-12,ebitda_ttm,-15574516000.0
SBUX,2026-08-12,ebitda_ttm,4644300000.0
SJM,2026-08-12,ebitda_ttm,917200000.0
SMCI,2026-08-12,ebitda_ttm,1560813000.0
SNA,2026-08-12,ebitda_ttm,1437500000.0
SNDK,2026-08-12,ebitda_ttm,5518000000.0
SNPS,2026-08-12,ebitda_ttm,2080903000.0
SO,2026-08-12,ebitda_ttm,13492000000.0
SPGI,2026-08-12,ebitda_ttm,8096000000.0
STLD,2026-08-12,ebitda_ttm,2674441000.0
STX,2026-08-12,ebitda_ttm,4370000000.0
STZ,2026-08-12,ebitda_ttm,3265300000.0
SW,2026-08-12,ebitda_ttm,4217000000.0
SWKS,2026-08-12,ebitda_ttm,768700000.0
SYY,2026-08-12,ebitda_ttm,3959000000.0
T,2026-08-12,ebitda_ttm,45980000000.0
TDG,2026-08-12,ebitda_ttm,5027000000.0
TDY,2026-08-12,ebitda_ttm,1581700000.0
TEL,2026-08-12,ebitda_ttm,4816000000.0
TER,2026-08-12,ebitda_ttm,1481911000.0
TGT,2026-08-12,ebitda_ttm,7940000000.0
TJX,2026-08-12,ebitda_ttm,5582882000.0
TKO,2026-08-12,ebitda_ttm,1524991000.0
TMUS,2026-08-12,ebitda_ttm,32668000000.0
TPL,2026-08-12,ebitda_ttm,740057000.0
TPR,2026-08-12,ebitda_ttm,1047300000.0
TRGP,2026-08-12,ebitda_ttm,5488800000.0
TRMB,2026-08-12,ebitda_ttm,839400000.0
TSCO,2026-08-12,ebitda_ttm,1850267000.0
TSLA,2026-08-12,ebitda_ttm,9812000000.0
TSN,2026-08-12,ebitda_ttm,2633000000.0
TT,2026-08-12,ebitda_ttm,4374900000.0
TTD,2026-08-12,ebitda_ttm,712982000.0
TTWO,2026-08-12,ebitda_ttm,35000000.0
TXN,2026-08-12,ebitda_ttm,9376000000.0
TYL,2026-08-12,ebitda_ttm,511990000.0
UAL,2026-08-12,ebitda_ttm,7869000000.0
UBER,2026-08-12,ebitda_ttm,7445000000.0
UHS,2026-08-12,ebitda_ttm,2699613000.0
ULTA,2026-08-12,ebitda_ttm,1889609000.0
UNH,2026-08-12,ebitda_ttm,25961000000.0
UNP,2026-08-12,ebitda_ttm,12684000000.0
UPS,2026-08-12,ebitda_ttm,10074000000.0
URI,2026-08-12,ebitda_ttm,4476000000.0
V,2026-08-12,ebitda_ttm,27588000000.0
VLO,2026-08-12,ebitda_ttm,10061000000.0
VLTO,2026-08-12,ebitda_ttm,1376000000.0
VMC,2026-08-12,ebitda_ttm,2391000000.0
VRSK,2026-08-12,ebitda_ttm,1627700000.0
VRSN,2026-08-12,ebitda_ttm,1186000000.0
VRT,2026-08-12,ebitda_ttm,2561800000.0
VST,2026-08-12,ebitda_ttm,5415000000.0
VZ,2026-08-12,ebitda_ttm,47567000000.0
WAB,2026-08-12,ebitda_ttm,2510000000.0
WBD,2026-08-12,ebitda_ttm,3803000000.0
WDAY,2026-08-12,ebitda_ttm,1331000000.0
WDC,2026-08-12,ebitda_ttm,3516000000.0
WEC,2026-08-12,ebitda_ttm,3829700000.0
WM,2026-08-12,ebitda_ttm,7521000000.0
WMB,2026-08-12,ebitda_ttm,6993000000.0
WMT,2026-08-12,ebitda_ttm,44838000000.0
WSM,2026-08-12,ebitda_ttm,1647858000.0
WTW,2026-08-12,ebitda_ttm,2670000000.0
WYNN,2026-08-12,ebitda_ttm,1803640000.0
XEL,2026-08-12,ebitda_ttm,5720000000.0
XYL,2026-08-12,ebitda_ttm,1886000000.0
XYZ,2026-08-12,ebitda_ttm,1548903000.0
YUM,2026-08-12,ebitda_ttm,2940000000.0
ZBRA,2026-08-12,ebitda_ttm,1072000000.0
A,2026-08-12,revenue_ttm,7232000000.0
AAPL,2026-08-12,revenue_ttm,466823000000.0
ABBV,2026-08-12,revenue_ttm,64386000000.0
ABNB,2026-08-12,revenue_ttm,13159000000.0
ABT,2026-08-12,revenue_ttm,45134000000.0
ACGL,2026-08-12,revenue_ttm,19232000000.0
ACN,2026-08-12,revenue_ttm,73100595000.0
ADBE,2026-08-12,revenue_ttm,25198000000.0
ADI,2026-08-12,revenue_ttm,12740193000.0
ADM,2026-08-12,revenue_ttm,24993000000.0
ADP,2026-08-12,revenue_ttm,21947500000.0
ADSK,2026-08-12,revenue_ttm,7507000000.0
AEE,2026-08-12,revenue_ttm,8749000000.0
AEP,2026-08-12,revenue_ttm,22207900000.0
AES,2026-08-12,revenue_ttm,13054000000.0
AFL,2026-08-12,revenue_ttm,18069000000.0
AIG,2026-08-12,revenue_ttm,26636000000.0
AIZ,2026-08-12,revenue_ttm,13456200000.0
AJG,2026-08-12,revenue_ttm,15754800000.0
AKAM,2026-08-12,revenue_ttm,4322834000.0
ALB,2026-08-12,revenue_ttm,5907904000.0
ALGN,2026-08-12,revenue_ttm,4139532000.0
ALL,2026-08-12,revenue_ttm,70137000000.0
ALLE,2026-08-12,revenue_ttm,4288500000.0
AMAT,2026-08-12,revenue_ttm,29024000000.0
AMCR,2026-08-12,revenue_ttm,22190000000.0
AMD,2026-08-12,revenue_ttm,41305000000.0
AME,2026-08-12,revenue_ttm,7863923000.0
AMGN,2026-08-12,revenue_ttm,38095000000.0
AMP,2026-08-12,revenue_ttm,19839000000.0
AMT,2026-08-12,revenue_ttm,10819300000.0
AMZN,2026-08-12,revenue_ttm,775680000000.0
ANET,2026-08-12,revenue_ttm,10540800000.0
AON,2026-08-12,revenue_ttm,17577000000.0
AOS,2026-08-12,revenue_ttm,3804900000.0
APD,2026-08-12,revenue_ttm,12602200000.0
APH,2026-08-12,revenue_ttm,29011600000.0
APO,2026-08-12,revenue_ttm,35899000000.0
APP,2026-08-12,revenue_ttm,6829124000.0
APTV,2026-08-12,revenue_ttm,18725000000.0
ARE,2026-08-12,revenue_ttm,2840164000.0
ARES,2026-08-12,revenue_ttm,5987595000.0
ATO,2026-08-12,revenue_ttm,4921526000.0
AVB,2026-08-12,revenue_ttm,3082699000.0
AVGO,2026-08-12,revenue_ttm,75465000000.0
AVY,2026-08-12,revenue_ttm,9248100000.0
AWK,2026-08-12,revenue_ttm,5273000000.0
AXON,2026-08-12,revenue_ttm,3219099000.0
AXP,2026-08-12,revenue_ttm,75950000000.0
AZO,2026-08-12,revenue_ttm,19986404000.0
BA,2026-08-12,revenue_ttm,93995000000.0
BAC,2026-08-12,revenue_ttm,121098000000.0
BALL,2026-08-12,revenue_ttm,14326000000.0
BAX,2026-08-12,revenue_ttm,11470000000.0
BBY,2026-08-12,revenue_ttm,41860000000.0
BDX,2026-08-12,revenue_ttm,23250000000.0
BEN,2026-08-12,revenue_ttm,9324100000.0
BF-B,2026-08-12,revenue_ttm,3928000000.0
BG,2026-08-12,revenue_ttm,17941000000.0
BIIB,2026-08-12,revenue_ttm,9937400000.0
BKNG,2026-08-12,revenue_ttm,28241000000.0
BKR,2026-08-12,revenue_ttm,27725000000.0
BLDR,2026-08-12,revenue_ttm,14448703000.0
BLK,2026-08-12,revenue_ttm,27299000000.0
BMY,2026-08-12,revenue_ttm,49186000000.0
BNY,2026-08-12,revenue_ttm,21367000000.0
BR,2026-08-12,revenue_ttm,7476800000.0
BRO,2026-08-12,revenue_ttm,6790000000.0
BSX,2026-08-12,revenue_ttm,20996000000.0
BX,2026-08-12,revenue_ttm,16110480000.0
BXP,2026-08-12,revenue_ttm,3516454000.0
C,2026-08-12,revenue_ttm,85225000000.0
CAG,2026-08-12,revenue_ttm,11281600000.0
CAH,2026-08-12,revenue_ttm,244673000000.0
CARR,2026-08-12,revenue_ttm,21870000000.0
CASY,2026-08-12,revenue_ttm,17561101000.0
CAT,2026-08-12,revenue_ttm,74729000000.0
CB,2026-08-12,revenue_ttm,60822000000.0
CBOE,2026-08-12,revenue_ttm,5061300000.0
CBRE,2026-08-12,revenue_ttm,43050000000.0
CCI,2026-08-12,revenue_ttm,4161000000.0
CCL,2026-08-12,revenue_ttm,27311000000.0
CDNS,2026-08-12,revenue_ttm,5528613000.0
CDW,2026-08-12,revenue_ttm,23500400000.0
CE,2026-08-12,revenue_ttm,9712000000.0
CEG,2026-08-12,revenue_ttm,24781000000.0
CF,2026-08-12,revenue_ttm,7739000000.0
CFG,2026-08-12,revenue_ttm,8726000000.0
CHD,2026-08-12,revenue_ttm,6229100000.0
CHRW,2026-08-12,revenue_ttm,16996512000.0
CHTR,2026-08-12,revenue_ttm,54396000000.0
CI,2026-08-12,revenue_ttm,282382000000.0
CIEN,2026-08-12,revenue_ttm,5569150000.0
CINF,2026-08-12,revenue_ttm,13954000000.0
CL,2026-08-12,revenue_ttm,21046000000.0
CLX,2026-08-12,revenue_ttm,6760000000.0
CMCSA,2026-08-12,revenue_ttm,124905000000.0
CME,2026-08-12,revenue_ttm,6772600000.0
CMG,2026-08-12,revenue_ttm,12423759000.0
CMI,2026-08-12,revenue_ttm,34708000000.0
CMS,2026-08-12,revenue_ttm,8592000000.0
CNC,2026-08-12,revenue_ttm,178655000000.0
CNP,2026-08-12,revenue_ttm,9356000000.0
COF,2026-08-12,revenue_ttm,58665000000.0
COHR,2026-08-12,revenue_ttm,6602084000.0
COIN,2026-08-12,revenue_ttm,6282872000.0
COO,2026-08-12,revenue_ttm,4231000000.0
COP,2026-08-12,revenue_ttm,56312000000.0
COR,2026-08-12,revenue_ttm,332771323000.0
COST,2026-08-12,revenue_ttm,293587000000.0
CPAY,2026-08-12,revenue_ttm,5020502000.0
CPB,2026-08-12,revenue_ttm,9928000000.0
CPRT,2026-08-12,revenue_ttm,4638867000.0
CPT,2026-08-12,revenue_ttm,1568187000.0
CRH,2026-08-12,revenue_ttm,38632000000.0
CRL,2026-08-12,revenue_ttm,3998987000.0
CRM,2026-08-12,revenue_ttm,42829000000.0
