ticker,end,concept,value
TRGP,2018-06-30,pb_ratio,1.3355364626642399
TTD,2018-06-30,pb_ratio,14.09988786996671
HWM,2018-06-30,pb_ratio,1.2245876944862266
BLDR,2018-06-30,pb_ratio,
AVB,2018-06-30,pb_ratio,1.7333499192377628
TROW,2018-06-30,pb_ratio,3.4190200285608516
SBUX,2018-07-01,pb_ratio,14.251039656849086
HAS,2018-07-01,pb_ratio,4.951882421532125
JNJ,2018-07-01,pb_ratio,4.210784094578061
HSY,2018-07-01,pb_ratio,
NXPI,2018-07-01,pb_ratio,
PFE,2018-07-01,pb_ratio,1.9940989155730944
TDY,2018-07-01,pb_ratio,3.5025774727353856
RVTY,2018-07-01,pb_ratio,
CMI,2018-07-01,pb_ratio,2.4460636862762533
TER,2018-07-01,pb_ratio,4.104535970270537
GD,2018-07-01,pb_ratio,
WELL,2018-07-26,pb_ratio,
MDT,2018-07-27,pb_ratio,1.941120232590903
NTAP,2018-07-27,pb_ratio,9.018148253537117
CSCO,2018-07-28,pb_ratio,3.8198478217699297
WSM,2018-07-29,pb_ratio,3.7738045338131823
AMAT,2018-07-29,pb_ratio,6.399137623190022
NVDA,2018-07-29,pb_ratio,17.739598988266817
DE,2018-07-29,pb_ratio,3.971650708177551
LULU,2018-07-29,pb_ratio,12.228008316827184
HD,2018-07-29,pb_ratio,
CPB,2018-07-29,pb_ratio,
HRL,2018-07-29,pb_ratio,2.934422871509251
VEEV,2018-07-31,pb_ratio,11.190384827087831
WMT,2018-07-31,pb_ratio,3.2760350639384526
ADSK,2018-07-31,pb_ratio,
CIEN,2018-07-31,pb_ratio,2.2844599348637495
SJM,2018-07-31,pb_ratio,1.217772491762147
A,2018-07-31,pb_ratio,4.417439724038715
BF-B,2018-07-31,pb_ratio,16.33510994250872
HPQ,2018-07-31,pb_ratio,
NDSN,2018-07-31,pb_ratio,
CASY,2018-07-31,pb_ratio,2.9585156225537044
SNPS,2018-07-31,pb_ratio,4.321617910603079
CPRT,2018-07-31,pb_ratio,
WDAY,2018-07-31,pb_ratio,
CRWD,2018-07-31,pb_ratio,
HPE,2018-07-31,pb_ratio,0.7891117805686787
CRM,2018-07-31,pb_ratio,7.714113967702616
COO,2018-07-31,pb_ratio,4.009020302245882
PANW,2018-07-31,pb_ratio,15.993393753105677
INTU,2018-07-31,pb_ratio,17.85723771832206
KEYS,2018-07-31,pb_ratio,4.239571373899732
LOW,2018-08-03,pb_ratio,11.837840715219272
DELL,2018-08-03,pb_ratio,
DG,2018-08-03,pb_ratio,3.6870231805872673
ADI,2018-08-04,pb_ratio,
BBY,2018-08-04,pb_ratio,4.970654802388241
ULTA,2018-08-04,pb_ratio,7.8286924078249935
TGT,2018-08-04,pb_ratio,3.120994288848552
TJX,2018-08-04,pb_ratio,10.60802803571156
ROST,2018-08-04,pb_ratio,9.665613202356855
DLTR,2018-08-04,pb_ratio,2.8167123515842083
AVGO,2018-08-05,pb_ratio,2.8368648286986486
KR,2018-08-18,pb_ratio,2.8997734189841817
AZO,2018-08-25,pb_ratio,
CAG,2018-08-26,pb_ratio,
DRI,2018-08-26,pb_ratio,5.038169214997111
GIS,2018-08-26,pb_ratio,
MU,2018-08-30,pb_ratio,1.957945137546034
CTAS,2018-08-31,pb_ratio,6.4982883117380705
FDS,2018-08-31,pb_ratio,
MKC,2018-08-31,pb_ratio,
NKE,2018-08-31,pb_ratio,13.387738047290952
ORCL,2018-08-31,pb_ratio,
PAYX,2018-08-31,pb_ratio,8.669904223834815
STZ,2018-08-31,pb_ratio,2.7445044317439717
CCL,2018-08-31,pb_ratio,1.6335333196498127
LEN,2018-08-31,pb_ratio,1.0537609344655043
ACN,2018-08-31,pb_ratio,9.37001984685944
ADBE,2018-08-31,pb_ratio,14.774348069094133
JBL,2018-08-31,pb_ratio,2.5420768106565284
FDX,2018-08-31,pb_ratio,2.396968417564841
COST,2018-09-02,pb_ratio,7.2467747013912565
PEP,2018-09-08,pb_ratio,
DPZ,2018-09-09,pb_ratio,
LRCX,2018-09-23,pb_ratio,4.371322885826588
KO,2018-09-28,pb_ratio,8.575055647251432
SWKS,2018-09-28,pb_ratio,3.352422410417016
TEL,2018-09-28,pb_ratio,2.5120891958114657
LHX,2018-09-28,pb_ratio,
J,2018-09-28,pb_ratio,1.3955699660642678
STX,2018-09-28,pb_ratio,5.629219559393621
GEN,2018-09-28,pb_ratio,
FTV,2018-09-28,pb_ratio,
FLEX,2018-09-28,pb_ratio,1.6671677096435724
TRMB,2018-09-28,pb_ratio,
WDC,2018-09-28,pb_ratio,1.0803502364944626
ON,2018-09-28,pb_ratio,2.5235378355015627
DHR,2018-09-28,pb_ratio,2.3844139787639667
LDOS,2018-09-28,pb_ratio,
TSCO,2018-09-29,pb_ratio,6.5920262918334425
CRL,2018-09-29,pb_ratio,5.295896523384124
SWK,2018-09-29,pb_ratio,
AVY,2018-09-29,pb_ratio,7.967490843881362
SYY,2018-09-29,pb_ratio,
CDNS,2018-09-29,pb_ratio,10.15112459434576
TPR,2018-09-29,pb_ratio,3.621157733086431
MSI,2018-09-29,pb_ratio,
KHC,2018-09-29,pb_ratio,0.70401745561671
NUE,2018-09-29,pb_ratio,1.7505541074922406
TMO,2018-09-29,pb_ratio,3.6091648089038966
SNA,2018-09-29,pb_ratio,2.7169952305781826
HSIC,2018-09-29,pb_ratio,3.4457054034140624
AAPL,2018-09-29,pb_ratio,9.954471194593845
AMD,2018-09-29,pb_ratio,29.544568305121526
INTC,2018-09-29,pb_ratio,2.6297844712983003
LITE,2018-09-29,pb_ratio,3.8950737658889993
GRMN,2018-09-29,pb_ratio,2.8227414998483105
ZBRA,2018-09-29,pb_ratio,
TXT,2018-09-29,pb_ratio,3.1832901913145486
RL,2018-09-29,pb_ratio,2.82421447273488
WAT,2018-09-29,pb_ratio,8.002867098322275
DIS,2018-09-29,pb_ratio,3.177450876766384
TSN,2018-09-29,pb_ratio,1.3763508116240837
NOC,2018-09-30,pb_ratio,
IP,2018-09-30,pb_ratio,1.9153201377391815
CLX,2018-09-30,pb_ratio,
JCI,2018-09-30,pb_ratio,1.3082804562891843
EW,2018-09-30,pb_ratio,11.04278692014477
MTD,2018-09-30,pb_ratio,
VRTX,2018-09-30,pb_ratio,17.229711596872978
AMP,2018-09-30,pb_ratio,3.3242471381921113
KIM,2018-09-30,pb_ratio,0.8954079885642819
ANET,2018-09-30,pb_ratio,11.06927897420642
ROL,2018-09-30,pb_ratio,16.31202035540536
HAL,2018-09-30,pb_ratio,3.3799537943585447
ROK,2018-09-30,pb_ratio,12.785496594106212
EQIX,2018-09-30,pb_ratio,4.18855137831141
BLDR,2018-09-30,pb_ratio,
VST,2018-09-30,pb_ratio,1.366966323998535
RMD,2018-09-30,pb_ratio,8.12830214007956
COR,2018-09-30,pb_ratio,
CL,2018-09-30,pb_ratio,
VMC,2018-09-30,pb_ratio,2.704841260126812
NOW,2018-09-30,pb_ratio,36.85443512494014
INVH,2018-09-30,pb_ratio,1.1368419924704132
ICE,2018-09-30,pb_ratio,2.319417772184307
WTW,2018-09-30,pb_ratio,
NRG,2018-09-30,pb_ratio,
EXE,2018-09-30,pb_ratio,
SHW,2018-09-30,pb_ratio,
MCHP,2018-09-30,pb_ratio,
GD,2018-09-30,pb_ratio,
COP,2018-09-30,pb_ratio,2.1885695290808163
TTD,2018-09-30,pb_ratio,20.85605931866251
EOG,2018-09-30,pb_ratio,2.9364748328458155
EXC,2018-09-30,pb_ratio,0.7426806941176906
NEE,2018-09-30,pb_ratio,1.9269110499984206
HAS,2018-09-30,pb_ratio,5.378140015220019
WYNN,2018-09-30,pb_ratio,7.045638464471595
CNP,2018-09-30,pb_ratio,1.7452517182465126
VRT,2018-09-30,pb_ratio,
HWM,2018-09-30,pb_ratio,1.5424667569021528
RSG,2018-09-30,pb_ratio,
ADM,2018-09-30,pb_ratio,1.1957516126130756
ES,2018-09-30,pb_ratio,1.299868743469548
SATS,2018-09-30,pb_ratio,
CMI,2018-09-30,pb_ratio,2.706517744322941
MCD,2018-09-30,pb_ratio,
LH,2018-09-30,pb_ratio,
AMT,2018-09-30,pb_ratio,
ETN,2018-09-30,pb_ratio,1.9424288107726402
BMY,2018-09-30,pb_ratio,5.524570989748599
VRSN,2018-09-30,pb_ratio,
CMS,2018-09-30,pb_ratio,2.3047618873196165
CNC,2018-09-30,pb_ratio,2.8475098577148645
GE,2018-09-30,pb_ratio,
RVTY,2018-09-30,pb_ratio,
NEM,2018-09-30,pb_ratio,1.2187160860201858
UAL,2018-09-30,pb_ratio,2.560077256990045
RTX,2018-09-30,pb_ratio,1.8381935539761265
ISRG,2018-09-30,pb_ratio,10.893990730368492
AWK,2018-09-30,pb_ratio,2.3221941729861313
ADP,2018-09-30,pb_ratio,11.954861638076572
NFLX,2018-09-30,pb_ratio,33.75013146280405
AMZN,2018-09-30,pb_ratio,25.648639368416784
BALL,2018-09-30,pb_ratio,
EQR,2018-09-30,pb_ratio,1.8573062141882817
ESS,2018-09-30,pb_ratio,1.9784510866538012
VRSK,2018-09-30,pb_ratio,9.003278991959043
CMCSA,2018-09-30,pb_ratio,1.7126085935982291
NCLH,2018-09-30,pb_ratio,2.0639729031554466
WY,2018-09-30,pb_ratio,1.9957751457028612
TT,2018-09-30,pb_ratio,2.427731043919135
HSY,2018-09-30,pb_ratio,
EQT,2018-09-30,pb_ratio,0.5207839760142043
SBUX,2018-09-30,pb_ratio,
GDDY,2018-09-30,pb_ratio,
CME,2018-09-30,pb_ratio,1.8621570502695368
EVRG,2018-09-30,pb_ratio,1.0314338574946909
NDAQ,2018-09-30,pb_ratio,
COHR,2018-09-30,pb_ratio,2.9985716101808872
IDXX,2018-09-30,pb_ratio,
NI,2018-09-30,pb_ratio,1.3802797401449727
MAS,2018-09-30,pb_ratio,
ERIE,2018-09-30,pb_ratio,5.431893160389826
HCA,2018-09-30,pb_ratio,
SBAC,2018-09-30,pb_ratio,
ETR,2018-09-30,pb_ratio,1.3415768261400844
CMG,2018-09-30,pb_ratio,8.868894225986557
XEL,2018-09-30,pb_ratio,1.5692380582948207
GOOGL,2018-09-30,pb_ratio,4.902802711153502
EMR,2018-09-30,pb_ratio,4.545284934580573
UBER,2018-09-30,pb_ratio,
ORLY,2018-09-30,pb_ratio,
PNR,2018-09-30,pb_ratio,
GLW,2018-09-30,pb_ratio,1.926442589152194
TRGP,2018-09-30,pb_ratio,1.6075100975426784
HST,2018-09-30,pb_ratio,1.55162740085855
DTE,2018-09-30,pb_ratio,1.28060070242274
GPC,2018-09-30,pb_ratio,3.2296338820732955
ITW,2018-09-30,pb_ratio,
OXY,2018-09-30,pb_ratio,2.4421283335820867
PM,2018-09-30,pb_ratio,
DD,2018-09-30,pb_ratio,0.2582364051205167
DAL,2018-09-30,pb_ratio,2.735202849534238
ALLE,2018-09-30,pb_ratio,
PNW,2018-09-30,pb_ratio,1.198089218582998
OMC,2018-09-30,pb_ratio,
POOL,2018-09-30,pb_ratio,17.01749028889822
WBD,2018-09-30,pb_ratio,
GPN,2018-09-30,pb_ratio,
DVN,2018-09-30,pb_ratio,1.5491930761613801
CVX,2018-09-30,pb_ratio,1.0910143587492283
DVA,2018-09-30,pb_ratio,
LNT,2018-09-30,pb_ratio,1.7046695110281649
LYB,2018-09-30,pb_ratio,2.221362352263238
PODD,2018-09-30,pb_ratio,32.731271749444474
IFF,2018-09-30,pb_ratio,2.30555480332096
BIIB,2018-09-30,pb_ratio,5.181619899400003
D,2018-09-30,pb_ratio,1.7731405822225177
DUK,2018-09-30,pb_ratio,0.975399839718656
WMB,2018-09-30,pb_ratio,1.178138769184237
UDR,2018-09-30,pb_ratio,3.12360381059199
DDOG,2018-09-30,pb_ratio,
LVS,2018-09-30,pb_ratio,5.869518621361871
PLD,2018-09-30,pb_ratio,1.4831167720338074
PG,2018-09-30,pb_ratio,3.362979675338306
IVZ,2018-09-30,pb_ratio,0.7311126970114412
AJG,2018-09-30,pb_ratio,2.7124940467387066
GOOG,2018-09-30,pb_ratio,4.847766153707967
DHI,2018-09-30,pb_ratio,1.647588706930473
BEN,2018-09-30,pb_ratio,1.1495853507000466
PEG,2018-09-30,pb_ratio,1.4371077593791384
INCY,2018-09-30,pb_ratio,8.274891447297877
GNRC,2018-09-30,pb_ratio,
AKAM,2018-09-30,pb_ratio,3.892177023833728
TROW,2018-09-30,pb_ratio,3.0640563362569746
DLR,2018-09-30,pb_ratio,1.7813396875463519
PFE,2018-09-30,pb_ratio,2.403763711110664
WELL,2018-09-30,pb_ratio,1.3199487514915327
LUV,2018-09-30,pb_ratio,3.1631166410601153
ALB,2018-09-30,pb_ratio,2.7567573123505626
ALGN,2018-09-30,pb_ratio,26.680403726888972
DOW,2018-09-30,pb_ratio,
PKG,2018-09-30,pb_ratio,3.2280258216101063
WM,2018-09-30,pb_ratio,
DECK,2018-09-30,pb_ratio,4.2049772444398075
GM,2018-09-30,pb_ratio,1.140744747126686
PH,2018-09-30,pb_ratio,3.6249755043673586
WEC,2018-09-30,pb_ratio,1.678225963196863
PCAR,2018-09-30,pb_ratio,1.932088686275763
DOV,2018-09-30,pb_ratio,
DOC,2018-09-30,pb_ratio,1.6164921551041274
PCG,2018-09-30,pb_ratio,1.202389492465743
DGX,2018-09-30,pb_ratio,
BDX,2018-09-30,pb_ratio,
DXCM,2018-09-30,pb_ratio,22.974940223653135
CPT,2018-09-30,pb_ratio,2.05454348615487
EIX,2018-09-30,pb_ratio,1.0898903777262454
TSLA,2018-09-30,pb_ratio,10.452595263668757
RCL,2018-09-30,pb_ratio,2.2451352980700268
GWW,2018-09-30,pb_ratio,9.449553011680655
AME,2018-09-30,pb_ratio,3.8843693031771824
BAX,2018-09-30,pb_ratio,4.048020933885743
VZ,2018-09-30,pb_ratio,2.5282022547372867
BKR,2018-09-30,pb_ratio,
IEX,2018-09-30,pb_ratio,5.143098778454185
QCOM,2018-09-30,pb_ratio,
IT,2018-09-30,pb_ratio,
PYPL,2018-09-30,pb_ratio,6.908095617417346
MAA,2018-09-30,pb_ratio,
EFX,2018-09-30,pb_ratio,
REG,2018-09-30,pb_ratio,1.2217876748602603
AEE,2018-09-30,pb_ratio,1.6348250853977981
AMGN,2018-09-30,pb_ratio,
LII,2018-09-30,pb_ratio,
VTR,2018-09-30,pb_ratio,1.3777174490767212
CPAY,2018-09-30,pb_ratio,
EME,2018-09-30,pb_ratio,2.40074780840863
NSC,2018-09-30,pb_ratio,2.763709829759228
JBHT,2018-09-30,pb_ratio,5.858070888662244
AVB,2018-09-30,pb_ratio,1.843501823311403
ELV,2018-09-30,pb_ratio,2.2496471330293013
REGN,2018-09-30,pb_ratio,5.862083939470153
WST,2018-09-30,pb_ratio,6.7488100870524415
LIN,2018-09-30,pb_ratio,
EL,2018-09-30,pb_ratio,11.188014268983347
MAR,2018-09-30,pb_ratio,
NWS,2018-09-30,pb_ratio,0.7955693508453419
PWR,2018-09-30,pb_ratio,1.3158596896985493
LMT,2018-09-30,pb_ratio,
AES,2018-09-30,pb_ratio,2.096981940218973
ODFL,2018-09-30,pb_ratio,4.875612343897438
BKNG,2018-09-30,pb_ratio,9.321483835760036
AMCR,2018-09-30,pb_ratio,16.009472476343525
CTSH,2018-09-30,pb_ratio,3.6213018716543526
UHS,2018-09-30,pb_ratio,2.147188044510342
EA,2018-09-30,pb_ratio,6.751482394083743
PPL,2018-09-30,pb_ratio,1.2689460619674173
LYV,2018-09-30,pb_ratio,
CTVA,2018-09-30,pb_ratio,
OKE,2018-09-30,pb_ratio,2.5562231272744755
PPG,2018-09-30,pb_ratio,4.5631996522466824
CVS,2018-09-30,pb_ratio,1.6993431167565036
EBAY,2018-09-30,pb_ratio,4.143622790774426
TMUS,2018-09-30,pb_ratio,2.35287943470872
HUM,2018-09-30,pb_ratio,4.133621803890845
O,2018-09-30,pb_ratio,1.4353702927639649
PTC,2018-09-30,pb_ratio,
ED,2018-09-30,pb_ratio,1.1343060669773226
LLY,2018-09-30,pb_ratio,7.5981161435732005
MA,2018-09-30,pb_ratio,38.424405129172584
AEP,2018-09-30,pb_ratio,1.393373277881635
WAB,2018-09-30,pb_ratio,3.3421194418279314
NWSA,2018-09-30,pb_ratio,0.7698581854965758
NXPI,2018-09-30,pb_ratio,2.273810771290763
PSX,2018-09-30,pb_ratio,1.6696957033511435
CSGP,2018-09-30,pb_ratio,5.248151320612164
ECL,2018-09-30,pb_ratio,5.343054126940883
PSA,2018-09-30,pb_ratio,2.8785426732291817
CSX,2018-09-30,pb_ratio,4.151754247764695
GILD,2018-09-30,pb_ratio,3.3025319656045684
ROP,2018-09-30,pb_ratio,
MMM,2018-09-30,pb_ratio,7.8501351730978
BX,2018-09-30,pb_ratio,4.834567169356154
UPS,2018-09-30,pb_ratio,
TYL,2018-09-30,pb_ratio,6.983763450675037
TTWO,2018-09-30,pb_ratio,8.238858573906127
FISV,2018-09-30,pb_ratio,
VICI,2018-09-30,pb_ratio,0.8577956901015354
IQV,2018-09-30,pb_ratio,
FTNT,2018-09-30,pb_ratio,18.182861614569575
SPG,2018-09-30,pb_ratio,
SYK,2018-09-30,pb_ratio,6.305468987083822
HUBB,2018-09-30,pb_ratio,
APTV,2018-09-30,pb_ratio,6.089464629674434
ATO,2018-09-30,pb_ratio,1.8152697954623127
CAT,2018-09-30,pb_ratio,4.876525440828241
XYZ,2018-09-30,pb_ratio,41.90312042351774
HII,2018-09-30,pb_ratio,5.158094688101991
FIS,2018-09-30,pb_ratio,
IR,2018-09-30,pb_ratio,3.376929476062285
FAST,2018-09-30,pb_ratio,5.8686135669276105
CF,2018-09-30,pb_ratio,3.082703741604291
SPGI,2018-09-30,pb_ratio,
KKR,2018-09-30,pb_ratio,
MLM,2018-09-30,pb_ratio,2.2014495336097397
CHRW,2018-09-30,pb_ratio,7.319297647421682
BR,2018-09-30,pb_ratio,
VLO,2018-09-30,pb_ratio,1.6242203148790062
TAP,2018-09-30,pb_ratio,0.7746614318368236
FIX,2018-09-30,pb_ratio,4.123891372274551
ZTS,2018-09-30,pb_ratio,
AOS,2018-09-30,pb_ratio,4.496367800863961
ARE,2018-09-30,pb_ratio,1.4332884074479966
CAH,2018-09-30,pb_ratio,
IRM,2018-09-30,pb_ratio,
CHD,2018-09-30,pb_ratio,5.768796761601016
F,2018-09-30,pb_ratio,0.6716905183627913
KMB,2018-09-30,pb_ratio,
SO,2018-09-30,pb_ratio,1.3291512658110423
XYL,2018-09-30,pb_ratio,
T,2018-09-30,pb_ratio,0.5733078810699892
FANG,2018-09-30,pb_ratio,1.7246460597056519
MSCI,2018-09-30,pb_ratio,
FOXA,2018-09-30,pb_ratio,
FRT,2018-09-30,pb_ratio,2.929116055920304
MRSH,2018-09-30,pb_ratio,
CBRE,2018-09-30,pb_ratio,3.21638193486288
IBM,2018-09-30,pb_ratio,
KDP,2018-09-30,pb_ratio,1.1731544898805775
ZBH,2018-09-30,pb_ratio,2.0131800062459217
MOS,2018-09-30,pb_ratio,1.0432551974282833
MPWR,2018-09-30,pb_ratio,8.639533964534683
YUM,2018-09-30,pb_ratio,
HLT,2018-09-30,pb_ratio,
HON,2018-09-30,pb_ratio,5.532183541064135
CDW,2018-09-30,pb_ratio,
MDLZ,2018-09-30,pb_ratio,2.0608187783854115
FE,2018-09-30,pb_ratio,1.9720829200938887
V,2018-09-30,pb_ratio,7.107621281072008
CCI,2018-09-30,pb_ratio,2.808626230636924
SLB,2018-09-30,pb_ratio,1.8657589201511733
FSLR,2018-09-30,pb_ratio,0.9940932132491054
APH,2018-09-30,pb_ratio,
MPC,2018-09-30,pb_ratio,1.8893773771756623
AXON,2018-09-30,pb_ratio,8.903185750075137
ABBV,2018-09-30,pb_ratio,
ABT,2018-09-30,pb_ratio,3.6617973622078424
MCO,2018-09-30,pb_ratio,
SRE,2018-09-30,pb_ratio,1.476491979362661
MNST,2018-09-30,pb_ratio,8.382208750764121
BSX,2018-09-30,pb_ratio,6.520708167450838
JKHY,2018-09-30,pb_ratio,8.252605179720373
CE,2018-09-30,pb_ratio,3.7851756146379207
APD,2018-09-30,pb_ratio,2.7401380701323528
URI,2018-09-30,pb_ratio,
STLD,2018-09-30,pb_ratio,2.252064032554258
KMI,2018-09-30,pb_ratio,0.7448606880965577
FICO,2018-09-30,pb_ratio,
CBOE,2018-09-30,pb_ratio,3.081145199389282
STE,2018-09-30,pb_ratio,2.9127608154830784
TXN,2018-09-30,pb_ratio,8.065438537191374
MO,2018-09-30,pb_ratio,
FCX,2018-09-30,pb_ratio,1.842486871797933
BRO,2018-09-30,pb_ratio,2.6085291949319482
FFIV,2018-09-30,pb_ratio,9.473866261460586
MRK,2018-09-30,pb_ratio,4.405167926093914
UNH,2018-09-30,pb_ratio,
EXR,2018-09-30,pb_ratio,3.6277195743727155
TER,2018-09-30,pb_ratio,4.074490952916058
ARES,2018-09-30,pb_ratio,
CHTR,2018-09-30,pb_ratio,2.051690748281396
MGM,2018-09-30,pb_ratio,2.158428342257351
FOX,2018-09-30,pb_ratio,
JNJ,2018-09-30,pb_ratio,4.707919853677237
EXPD,2018-09-30,pb_ratio,6.0582372307838535
SMCI,2018-09-30,pb_ratio,1.229768020672034
XOM,2018-09-30,pb_ratio,1.3457388047082635
TDG,2018-09-30,pb_ratio,
KLAC,2018-09-30,pb_ratio,9.10256096011071
TDY,2018-09-30,pb_ratio,4.139523514768613
MSFT,2018-09-30,pb_ratio,9.582699233590077
BXP,2018-09-30,pb_ratio,2.2607484196943406
META,2018-09-30,pb_ratio,5.911000298324881
AON,2018-09-30,pb_ratio,
EXPE,2018-09-30,pb_ratio,
BA,2018-09-30,pb_ratio,
TECH,2018-09-30,pb_ratio,6.878301271978116
UNP,2018-09-30,pb_ratio,4.9263058161995374
MCK,2018-09-30,pb_ratio,
CI,2018-09-30,pb_ratio,2.9792422365321642
CAG,2018-10-26,pb_ratio,
MDT,2018-10-26,pb_ratio,1.9828674586473314
NTAP,2018-10-26,pb_ratio,
CSCO,2018-10-27,pb_ratio,3.7232746073112635
AMAT,2018-10-28,pb_ratio,4.4644189927941955
CPB,2018-10-28,pb_ratio,
NVDA,2018-10-28,pb_ratio,12.942241175508121
LULU,2018-10-28,pb_ratio,12.753760681258425
WSM,2018-10-28,pb_ratio,3.61564595139407
HRL,2018-10-28,pb_ratio,3.1883942731875066
HD,2018-10-28,pb_ratio,
DE,2018-10-28,pb_ratio,3.450159136747148
BF-B,2018-10-31,pb_ratio,13.013904949287614
WMT,2018-10-31,pb_ratio,3.655186937241973
PANW,2018-10-31,pb_ratio,13.833908799240708
SJM,2018-10-31,pb_ratio,1.182384999276395
CRM,2018-10-31,pb_ratio,7.207598892946139
SNPS,2018-10-31,pb_ratio,3.9473052924254777
VEEV,2018-10-31,pb_ratio,12.521146364045439
CPRT,2018-10-31,pb_ratio,7.1627829043692435
CRWD,2018-10-31,pb_ratio,
A,2018-10-31,pb_ratio,4.328898544693574
HPE,2018-10-31,pb_ratio,
HPQ,2018-10-31,pb_ratio,
ADSK,2018-10-31,pb_ratio,
INTU,2018-10-31,pb_ratio,18.929324755473242
COR,2018-10-31,pb_ratio,
CASY,2018-10-31,pb_ratio,3.275070214138256
COO,2018-10-31,pb_ratio,3.877965550913403
KEYS,2018-10-31,pb_ratio,4.481003020851396
NDSN,2018-10-31,pb_ratio,
WDAY,2018-10-31,pb_ratio,
DG,2018-11-02,pb_ratio,4.208393218285675
DELL,2018-11-02,pb_ratio,
LOW,2018-11-02,pb_ratio,12.534856161896194
CIEN,2018-11-03,pb_ratio,2.3855334668844455
ULTA,2018-11-03,pb_ratio,9.224900330537022
DLTR,2018-11-03,pb_ratio,2.5588630842148903
ADI,2018-11-03,pb_ratio,
BBY,2018-11-03,pb_ratio,4.919423909586264
TGT,2018-11-03,pb_ratio,3.2541931769305616
TJX,2018-11-03,pb_ratio,11.801531607341504
ROST,2018-11-03,pb_ratio,10.796270210671077
AVGO,2018-11-04,pb_ratio,
KR,2018-11-10,pb_ratio,2.804940144677967
AZO,2018-11-17,pb_ratio,
CAG,2018-11-25,pb_ratio,
DRI,2018-11-25,pb_ratio,5.005598597053379
COST,2018-11-25,pb_ratio,6.669973154592525
GIS,2018-11-25,pb_ratio,
MU,2018-11-29,pb_ratio,1.2814015715090334
ADBE,2018-11-30,pb_ratio,
CTAS,2018-11-30,pb_ratio,6.335056787523147
ORCL,2018-11-30,pb_ratio,
CCL,2018-11-30,pb_ratio,1.635995941418056
LEN,2018-11-30,pb_ratio,0.7914821568625804
NKE,2018-11-30,pb_ratio,12.534709124827879
PAYX,2018-11-30,pb_ratio,8.317719340545661
FDX,2018-11-30,pb_ratio,2.2168798675015142
ACN,2018-11-30,pb_ratio,7.5010105249814965
FDS,2018-11-30,pb_ratio,
STZ,2018-11-30,pb_ratio,2.5927082840511098
MKC,2018-11-30,pb_ratio,
JBL,2018-11-30,pb_ratio,2.076462041557456
LRCX,2018-12-23,pb_ratio,3.2450479616554357
TRMB,2018-12-28,pb_ratio,
GEN,2018-12-28,pb_ratio,
STX,2018-12-28,pb_ratio,4.350506596136241
SWKS,2018-12-28,pb_ratio,2.4579638398083588
J,2018-12-28,pb_ratio,1.1158596384092403
TEL,2018-12-28,pb_ratio,2.2151689130657117
LDOS,2018-12-28,pb_ratio,
LHX,2018-12-28,pb_ratio,
WDC,2018-12-28,pb_ratio,0.6972684416253546
SWK,2018-12-29,pb_ratio,
DIS,2018-12-29,pb_ratio,3.059892186338396
HSIC,2018-12-29,pb_ratio,3.172088484908741
GRMN,2018-12-29,pb_ratio,2.4194651114704726
TXT,2018-12-29,pb_ratio,2.112276638676095
LITE,2018-12-29,pb_ratio,1.807043648976779
TSCO,2018-12-29,pb_ratio,5.832334839641743
TPR,2018-12-29,pb_ratio,2.3232753833709077
AAPL,2018-12-29,pb_ratio,5.998151642519776
CRL,2018-12-29,pb_ratio,4.157107714559751
KHC,2018-12-29,pb_ratio,0.707108613651204
SYY,2018-12-29,pb_ratio,
TSN,2018-12-29,pb_ratio,1.1884559239796062
TDG,2018-12-29,pb_ratio,
AVY,2018-12-29,pb_ratio,7.208356917809347
PTC,2018-12-29,pb_ratio,7.456269774625773
INTC,2018-12-29,pb_ratio,2.5366500370614036
AMD,2018-12-29,pb_ratio,15.187819645114796
RL,2018-12-29,pb_ratio,2.1414296762607523
CDNS,2018-12-29,pb_ratio,9.45728930891793
SNA,2018-12-29,pb_ratio,2.178558544344129
PEP,2018-12-29,pb_ratio,
SBUX,2018-12-30,pb_ratio,
TDY,2018-12-30,pb_ratio,3.364798025779726
JNJ,2018-12-30,pb_ratio,4.7220225355873815
QCOM,2018-12-30,pb_ratio,
HAS,2018-12-30,pb_ratio,4.4605486621459
RVTY,2018-12-30,pb_ratio,
DPZ,2018-12-30,pb_ratio,
HUM,2018-12-31,pb_ratio,3.646073421890113
ECL,2018-12-31,pb_ratio,4.96982387312409
BXP,2018-12-31,pb_ratio,2.08245448865256
EBAY,2018-12-31,pb_ratio,3.755409940377369
AMCR,2018-12-31,pb_ratio,12.298547335529145
FICO,2018-12-31,pb_ratio,
URI,2018-12-31,pb_ratio,
MO,2018-12-31,pb_ratio,3.5475556367211274
PSA,2018-12-31,pb_ratio,2.844343286877717
INCY,2018-12-31,pb_ratio,7.133097718167234
CBOE,2018-12-31,pb_ratio,3.074734488595823
CSX,2018-12-31,pb_ratio,3.846064839112929
TPL,2018-12-31,pb_ratio,15.411367056416521
FFIV,2018-12-31,pb_ratio,6.973029344537747
O,2018-12-31,pb_ratio,1.5187387694108057
PH,2018-12-31,pb_ratio,3.04359792882753
WAB,2018-12-31,pb_ratio,2.262947164266848
FE,2018-12-31,pb_ratio,1.9847868115173466
VZ,2018-12-31,pb_ratio,2.7541277646103284
UNP,2018-12-31,pb_ratio,4.326743275520472
